id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0344B3318	PRNP_PTAFR	simple:P04156	simple:P25105	PRNP	PTAFR	False	False	False	user_curated	False	0.055	0.061	0.0	0.098	0.055	0.127	0.0	0.0	0.144	0.15	0.0	0.187	0.144	0.216	0.0	0.0	0.073	0.078	0.0	0.115	0.073	0.144	0.0	0.0	0.209	0.215	0.0	0.252	0.21	0.281	0.0	0.0	0.078	0.084	0.0	0.121	0.078	0.15	0.0	0.0	0.248	0.254	0.0	0.291	0.248	0.32	0.0	0.0	0.053	0.059	0.0	0.096	0.053	0.125	0.0	0.0	0.065	0.07	0.0	0.107	0.065	0.136	0.0	0.0
CPI-SS0379B9E1F	PRNP_F2RL1	simple:P04156	simple:P55085	PRNP	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.055	0.06	0.055	0.0	0.055	0.0	0.0	0.0	0.145	0.149	0.144	0.0	0.144	0.0	0.0	0.0	0.073	0.078	0.073	0.0	0.073	0.0	0.0	0.0	0.21	0.214	0.209	0.0	0.21	0.0	0.0	0.0	0.078	0.083	0.078	0.0	0.078	0.0	0.0	0.0	0.248	0.253	0.248	0.0	0.248	0.0	0.0	0.0	0.053	0.058	0.053	0.0	0.053	0.0	0.0	0.0	0.065	0.07	0.065	0.0	0.065
CPI-SS0A106718F	PRSS2_F2RL1	simple:P07478	simple:P55085	PRSS2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.02	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A91D432B	CTSG_F2RL1	simple:P08311	simple:P55085	CTSG	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.002	0.007	0.002	0.0	0.002	0.0	0.0	0.0	0.012	0.017	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.166	0.161	0.0	0.161	0.0	0.0	0.0	0.066	0.07	0.065	0.0	0.065	0.0	0.0	0.0	0.006	0.01	0.005	0.0	0.005	0.0	0.0	0.0	0.007	0.011	0.006	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0024CA9FD	GZMA_F2RL1	simple:P12544	simple:P55085	GZMA	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.001	0.0	0.0	0.0	0.1	0.105	0.1	0.0	0.1	0.0	0.0	0.0	0.024	0.029	0.024	0.0	0.024
CPI-SS0D2E7D84A	F2R_F2RL1	simple:P25116	simple:P55085	F2R	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.004	0.009	0.004	0.0	0.004	0.0	0.0	0.0	0.006	0.011	0.006	0.0	0.006	0.0	0.0	0.0	0.039	0.044	0.039	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.068	0.063	0.0	0.063	0.0	0.0	0.0	0.002	0.007	0.002	0.0	0.002	0.0	0.0	0.0	0.027	0.032	0.027	0.0	0.027	0.0	0.0	0.0	0.013	0.017	0.012	0.0	0.013
CPI-SS09F7C032A	ATP2A2_F2RL1	simple:P16615	simple:P55085	ATP2A2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.044	0.048	0.043	0.0	0.043	0.0	0.0	0.0	0.104	0.108	0.103	0.0	0.103	0.0	0.0	0.0	0.099	0.103	0.098	0.0	0.098	0.0	0.0	0.0	0.13	0.135	0.13	0.0	0.13	0.0	0.0	0.0	0.097	0.102	0.097	0.0	0.097	0.0	0.0	0.0	0.123	0.128	0.123	0.0	0.123	0.0	0.0	0.0	0.055	0.059	0.054	0.0	0.054	0.0	0.0	0.0	0.022	0.026	0.021	0.0	0.021
CPI-SS07F90A50E	TPSB2_F2RL1	simple:P20231	simple:P55085	TPSB2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.007	0.0	0.007	0.0	0.0	0.0	0.002	0.007	0.002	0.0	0.002	0.0	0.0	0.0	0.02	0.025	0.02	0.0	0.02	0.0	0.0	0.0	0.002	0.007	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB6D1570	PRNP_TNFRSF25	simple:P04156	simple:Q93038	PRNP	TNFRSF25	False	False	False	user_curated	False	0.059	0.054	0.076	0.0	0.062	0.054	0.099	0.132	0.148	0.143	0.166	0.0	0.151	0.144	0.188	0.221	0.076	0.072	0.094	0.0	0.08	0.072	0.116	0.15	0.213	0.209	0.231	0.0	0.216	0.209	0.253	0.286	0.082	0.077	0.099	0.0	0.085	0.077	0.122	0.155	0.252	0.247	0.269	0.0	0.255	0.247	0.292	0.325	0.057	0.052	0.074	0.0	0.06	0.052	0.097	0.13	0.068	0.064	0.086	0.0	0.072	0.064	0.109	0.142
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	TNFSF12	TNFRSF25	False	False	False	user_curated	False	0.013	0.008	0.03	0.0	0.016	0.009	0.053	0.086	0.017	0.013	0.035	0.0	0.021	0.013	0.057	0.09	0.005	0.001	0.023	0.0	0.009	0.001	0.045	0.079	0.015	0.01	0.033	0.0	0.018	0.011	0.055	0.088	0.012	0.007	0.03	0.0	0.015	0.008	0.052	0.085	0.033	0.028	0.05	0.0	0.036	0.029	0.073	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.01	0.032	0.0	0.018	0.011	0.055	0.088
CPI-SS034B4FA7E	CD5_TNFRSF25	simple:P06127	simple:Q93038	CD5	TNFRSF25	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.029	0.0	0.015	0.008	0.052	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.001	0.023	0.0	0.009	0.001	0.046	0.079	0.007	0.003	0.025	0.0	0.011	0.003	0.048	0.081	0.006	0.001	0.023	0.0	0.009	0.001	0.046	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.048	0.071	0.0	0.056	0.049	0.093	0.126
CPI-SS0A5078A00	FN1_ITGA6	simple:P02751	simple:P23229	FN1	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.003	0.004	0.016	0.002	0.017	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.003	0.003	0.015	0.001	0.016	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.002	0.003	0.015	0.001	0.016	0.022
CPI-SS05EA1D183	MET_ITGA6	simple:P08581	simple:P23229	MET	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.007	0.007	0.019	0.005	0.02	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.003	0.003	0.015	0.001	0.017	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.014	0.014	0.027	0.013	0.028	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0295A2800	CD9_ITGA6	simple:P21926	simple:P23229	CD9	ITGA6	False	False	False	user_curated	False	0.083	0.0	0.066	0.067	0.079	0.065	0.08	0.086	0.043	0.0	0.027	0.027	0.039	0.025	0.04	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.019	0.019	0.032	0.018	0.033	0.038	0.041	0.0	0.024	0.025	0.037	0.023	0.038	0.044	0.057	0.0	0.041	0.041	0.053	0.039	0.054	0.06	0.023	0.0	0.006	0.007	0.019	0.005	0.02	0.026	0.019	0.0	0.003	0.003	0.015	0.001	0.016	0.022
CPI-SS08E085833	LAMA5_ITGA6	simple:O15230	simple:P23229	LAMA5	ITGA6	False	False	False	user_curated	False	0.028	0.0	0.011	0.012	0.024	0.01	0.025	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.004	0.004	0.016	0.002	0.018	0.023	0.019	0.0	0.003	0.003	0.015	0.001	0.017	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.003	0.003	0.015	0.001	0.017	0.022
CPI-SS0E8A6D38B	LAMB1_ITGA6	simple:P07942	simple:P23229	LAMB1	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.008	0.009	0.021	0.007	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.004	0.004	0.017	0.003	0.018	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.002	0.003	0.015	0.001	0.016	0.022
CPI-SS02B6ED329	LAMC1_ITGA6	simple:P11047	simple:P23229	LAMC1	ITGA6	False	False	False	user_curated	False	0.022	0.0	0.006	0.007	0.019	0.005	0.02	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.002	0.003	0.015	0.001	0.016	0.022
CPI-SS0E312FCAD	COL6A1_ITGA6	simple:P12109	simple:P23229	COL6A1	ITGA6	False	False	False	user_curated	False	0.019	0.0	0.003	0.003	0.016	0.002	0.017	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.003	0.004	0.016	0.002	0.017	0.023	0.019	0.0	0.003	0.003	0.015	0.001	0.016	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.006	0.007	0.019	0.005	0.02	0.026
CPI-SS09C3D34BE	THBS1_ITGA6	simple:P07996	simple:P23229	THBS1	ITGA6	False	False	False	user_curated	False	0.026	0.0	0.01	0.01	0.022	0.008	0.024	0.029	0.071	0.0	0.055	0.055	0.068	0.054	0.069	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.085	0.086	0.098	0.084	0.099	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	0.0	0.311	0.311	0.324	0.31	0.325	0.33	0.022	0.0	0.005	0.006	0.018	0.004	0.019	0.025	0.022	0.0	0.005	0.006	0.018	0.004	0.019	0.025
CPI-SS067F25887	CD63_ITGA6	simple:P08962	simple:P23229	CD63	ITGA6	False	False	False	user_curated	False	0.14	0.0	0.124	0.124	0.136	0.123	0.138	0.143	0.368	0.0	0.352	0.352	0.365	0.351	0.366	0.372	0.323	0.0	0.307	0.307	0.319	0.306	0.321	0.326	0.574	0.0	0.558	0.558	0.57	0.556	0.572	0.577	0.335	0.0	0.319	0.319	0.331	0.318	0.333	0.338	0.616	0.0	0.6	0.6	0.612	0.598	0.614	0.619	0.201	0.0	0.185	0.186	0.198	0.184	0.199	0.205	0.059	0.0	0.043	0.043	0.056	0.042	0.057	0.062
CPI-SS095D84BF5	MDK_ITGA6	simple:P21741	simple:P23229	MDK	ITGA6	False	False	False	user_curated	False	0.037	0.0	0.02	0.021	0.033	0.019	0.034	0.04	0.055	0.0	0.039	0.039	0.051	0.037	0.053	0.058	0.026	0.0	0.01	0.01	0.022	0.009	0.024	0.029	0.033	0.0	0.016	0.017	0.029	0.015	0.03	0.036	0.08	0.0	0.063	0.064	0.076	0.062	0.077	0.083	0.025	0.0	0.008	0.009	0.021	0.007	0.022	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.008	0.009	0.021	0.007	0.022	0.028
CPI-SS0D92ED4EF	CD36_ITGA6	simple:P16671	simple:P23229	CD36	ITGA6	False	False	False	user_curated	False	0.021	0.0	0.004	0.005	0.017	0.003	0.018	0.024	0.103	0.0	0.086	0.087	0.099	0.085	0.1	0.106	0.357	0.0	0.341	0.341	0.353	0.339	0.354	0.36	0.146	0.0	0.13	0.13	0.142	0.128	0.143	0.149	0.04	0.0	0.024	0.024	0.036	0.022	0.038	0.043	0.163	0.0	0.146	0.147	0.159	0.145	0.16	0.166	0.021	0.0	0.005	0.006	0.018	0.004	0.019	0.025	0.021	0.0	0.005	0.005	0.017	0.003	0.019	0.024
CPI-SS0DB85F9D1	FN1_SDC4	simple:P02751	simple:P31431	FN1	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.043	0.005	0.031	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.043	0.005	0.03	0.005	0.0
CPI-SS03D77D61F	CXCL10_SDC4	simple:P02778	simple:P31431	CXCL10	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.043	0.005	0.03	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07C237EFB	CCL5_SDC4	simple:P13501	simple:P31431	CCL5	SDC4	False	False	False	user_curated	False	0.0	0.011	0.019	0.051	0.013	0.038	0.013	0.0	0.0	0.014	0.021	0.054	0.016	0.041	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.035	0.067	0.029	0.055	0.029	0.0	0.0	0.006	0.013	0.045	0.007	0.033	0.007	0.0	0.0	0.01	0.017	0.05	0.012	0.037	0.011	0.0	0.0	0.432	0.44	0.472	0.434	0.459	0.434	0.0	0.0	0.141	0.148	0.18	0.142	0.167	0.142	0.0
CPI-SS0DC7E5994	FGFR1_SDC4	simple:P11362	simple:P31431	FGFR1	SDC4	False	False	False	user_curated	False	0.0	0.01	0.018	0.05	0.012	0.037	0.012	0.0	0.0	0.005	0.012	0.044	0.006	0.032	0.006	0.0	0.0	0.006	0.014	0.046	0.008	0.033	0.008	0.0	0.0	0.011	0.019	0.051	0.013	0.038	0.013	0.0	0.0	0.038	0.045	0.078	0.04	0.065	0.04	0.0	0.0	0.019	0.026	0.059	0.021	0.046	0.02	0.0	0.0	0.008	0.015	0.048	0.01	0.035	0.009	0.0	0.0	0.008	0.016	0.048	0.01	0.035	0.01	0.0
CPI-SS07EF7A0A6	COL6A1_SDC4	simple:P12109	simple:P31431	COL6A1	SDC4	False	False	False	user_curated	False	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.004	0.011	0.043	0.005	0.031	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.015	0.047	0.009	0.034	0.009	0.0
CPI-SS08077D159	THBS1_SDC4	simple:P07996	simple:P31431	THBS1	SDC4	False	False	False	user_curated	False	0.0	0.011	0.018	0.05	0.012	0.038	0.012	0.0	0.0	0.056	0.064	0.096	0.058	0.083	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.094	0.126	0.088	0.113	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.312	0.32	0.352	0.314	0.339	0.314	0.0	0.0	0.006	0.014	0.046	0.008	0.033	0.008	0.0	0.0	0.006	0.014	0.046	0.008	0.033	0.008	0.0
CPI-SS013923296	MDK_SDC4	simple:P21741	simple:P31431	MDK	SDC4	False	False	False	user_curated	False	0.0	0.021	0.029	0.061	0.023	0.048	0.023	0.0	0.0	0.04	0.047	0.08	0.042	0.067	0.041	0.0	0.0	0.011	0.018	0.051	0.013	0.038	0.012	0.0	0.0	0.017	0.025	0.057	0.019	0.044	0.019	0.0	0.0	0.064	0.072	0.104	0.066	0.091	0.066	0.0	0.0	0.009	0.017	0.049	0.011	0.036	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.017	0.049	0.011	0.036	0.011	0.0
CPI-SS0C3371748	COL1A1_SDC4	simple:P02452	simple:P31431	COL1A1	SDC4	False	False	False	user_curated	False	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.043	0.005	0.03	0.005	0.0	0.0	0.013	0.021	0.053	0.015	0.04	0.015	0.0	0.0	0.006	0.013	0.045	0.007	0.033	0.007	0.0
CPI-SS0BDD8E4BA	COL6A2_SDC4	simple:P12110	simple:P31431	COL6A2	SDC4	False	False	False	user_curated	False	0.0	0.003	0.011	0.043	0.005	0.03	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.045	0.007	0.033	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.051	0.083	0.045	0.071	0.045	0.0	0.0	0.015	0.023	0.055	0.017	0.042	0.017	0.0
CPI-SS0C3A42D31	ADAM12_SDC4	simple:O43184	simple:P31431	ADAM12	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.005	0.012	0.044	0.006	0.032	0.006	0.0	0.0	0.006	0.013	0.046	0.008	0.033	0.007	0.0	0.0	0.006	0.014	0.046	0.008	0.033	0.008	0.0	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.044	0.006	0.031	0.005	0.0
CPI-SS0088157C3	COL6A5_SDC4	simple:A8TX70	simple:P31431	COL6A5	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.025	0.057	0.019	0.044	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EC8AFB7F	TFPI_SDC4	simple:P10646	simple:P31431	TFPI	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.041	0.074	0.036	0.061	0.036	0.0	0.0	0.104	0.112	0.144	0.106	0.131	0.106	0.0	0.0	0.022	0.029	0.062	0.024	0.049	0.024	0.0	0.0	0.147	0.154	0.187	0.149	0.174	0.148	0.0	0.0	0.024	0.032	0.064	0.026	0.051	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.044	0.006	0.031	0.005	0.0
CPI-SS0A253C489	TGM2_SDC4	simple:P21980	simple:P31431	TGM2	SDC4	False	False	False	user_curated	False	0.0	0.004	0.011	0.044	0.006	0.031	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.093	0.125	0.087	0.112	0.087	0.0	0.0	0.006	0.014	0.046	0.008	0.033	0.008	0.0	0.0	0.007	0.014	0.047	0.009	0.034	0.008	0.0	0.0	0.01	0.018	0.05	0.012	0.037	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0365F269E	TNXB_SDC4	simple:P22105	simple:P31431	TNXB	SDC4	False	False	False	user_curated	False	0.0	0.004	0.012	0.044	0.006	0.031	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.042	0.074	0.036	0.062	0.036	0.0	0.0	0.004	0.011	0.043	0.005	0.031	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.043	0.005	0.03	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03BC039CE	FGFR3_SDC4	simple:P22607	simple:P31431	FGFR3	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.017	0.049	0.011	0.036	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.043	0.005	0.03	0.005	0.0
CPI-SS0CA60FE77	FN1_CD79A	simple:P02751	simple:P11912	FN1	CD79A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.008	0.0	0.006	0.014	0.003	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.007	0.0	0.005	0.013	0.002	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.006	0.0	0.005	0.013	0.002	0.008	0.009
CPI-SS0DD78D742	CXCL8_CD79A	simple:P10145	simple:P11912	CXCL8	CD79A	False	False	False	user_curated	False	0.338	0.023	0.0	0.021	0.029	0.018	0.025	0.025	0.395	0.08	0.0	0.078	0.086	0.075	0.082	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.558	0.243	0.0	0.241	0.249	0.238	0.245	0.245	0.367	0.052	0.0	0.05	0.058	0.047	0.054	0.054	0.844	0.528	0.0	0.526	0.535	0.524	0.53	0.531	0.345	0.03	0.0	0.028	0.036	0.025	0.032	0.032	0.333	0.017	0.0	0.016	0.024	0.013	0.019	0.02
CPI-SS091E4A286	FN1_ITGA2	simple:P02751	simple:P17301	FN1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.002
CPI-SS0F7E7F34F	MET_ITGA2	simple:P08581	simple:P17301	MET	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.01	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.018	0.013	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DFD90285	LAMA5_ITGA2	simple:O15230	simple:P17301	LAMA5	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.011	0.015	0.01	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.002	0.0	0.004	0.0	0.0	0.0	0.002	0.007	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.001	0.0	0.003
