id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS07B22F53C	COL6A2_ITGA9	simple:P12110	simple:Q13797	COL6A2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0
CPI-SS0DB833B3F	ADAM12_ITGA9	simple:O43184	simple:Q13797	ADAM12	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4D0A5DA	TGM2_ITGA9	simple:P21980	simple:Q13797	TGM2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D5C22B5B	TNXB_ITGA9	simple:P22105	simple:Q13797	TNXB	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS061158AC6	F13A1_ITGA9	simple:P00488	simple:Q13797	F13A1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08A84828E	VCAM1_ITGA9	simple:P19320	simple:Q13797	VCAM1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0
CPI-SS0B572E64A	LAMB2_ITGA9	simple:P55268	simple:Q13797	LAMB2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0122AF98A	ADAM15_ITGA9	simple:Q13444	simple:Q13797	ADAM15	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E124F269	LAMB3_ITGA9	simple:Q13751	simple:Q13797	LAMB3	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0
CPI-SS0FBF14A21	VWF_ITGB3	simple:P04275	simple:P05106	VWF	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C42B3C45	FN1_ITGB3	simple:P02751	simple:P05106	FN1	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07636301B	TGFB1_ITGB3	simple:P01137	simple:P05106	TGFB1	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.14	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.244	0.0	0.244	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.331	0.0	0.331	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.294	0.0	0.0
CPI-SS0DB069392	ADAM12_ITGB3	simple:O43184	simple:P05106	ADAM12	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09CB92873	ADAM23_ITGB3	simple:O75077	simple:P05106	ADAM23	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS081035DEE	VWF_ITGA4	simple:P04275	simple:P13612	VWF	ITGA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.13	0.163	0.225	0.252	0.218	0.212	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.13	0.163	0.225	0.252	0.218	0.212	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0917DCF52	FN1_ITGA4	simple:P02751	simple:P13612	FN1	ITGA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.138	0.171	0.233	0.26	0.226	0.22	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.169	0.203	0.264	0.292	0.257	0.252	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C2FD6EFC	THBS1_ITGA4	simple:P07996	simple:P13612	THBS1	ITGA4	False	False	False	user_curated	False	0.128	0.16	0.193	0.255	0.282	0.248	0.243	0.209	0.448	0.48	0.513	0.575	0.602	0.568	0.562	0.529	0.185	0.216	0.249	0.311	0.339	0.304	0.299	0.265	0.197	0.229	0.262	0.324	0.351	0.317	0.311	0.278	0.142	0.174	0.207	0.269	0.296	0.262	0.256	0.223	0.407	0.438	0.471	0.533	0.56	0.526	0.521	0.487	0.165	0.197	0.23	0.292	0.319	0.285	0.28	0.246	0.14	0.171	0.205	0.266	0.294	0.259	0.254	0.22
CPI-SS0DB9B9B49	F13A1_ITGA4	simple:P00488	simple:P13612	F13A1	ITGA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.172	0.205	0.267	0.294	0.26	0.255	0.221	0.178	0.209	0.242	0.304	0.332	0.297	0.292	0.258	0.143	0.175	0.208	0.27	0.297	0.263	0.257	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09B7E7E15	VCAN_ITGA4	simple:P13611	simple:P13612	VCAN	ITGA4	False	False	False	user_curated	False	0.136	0.167	0.201	0.262	0.29	0.255	0.25	0.216	0.302	0.333	0.367	0.428	0.456	0.421	0.416	0.382	0.277	0.309	0.342	0.404	0.431	0.397	0.392	0.358	0.652	0.683	0.717	0.778	0.806	0.771	0.766	0.732	0.385	0.417	0.45	0.512	0.539	0.505	0.499	0.466	0.73	0.761	0.794	0.856	0.884	0.849	0.844	0.81	0.146	0.177	0.211	0.272	0.3	0.265	0.26	0.226	0.159	0.191	0.224	0.286	0.313	0.279	0.273	0.24
CPI-SS0F59EBEC8	ADAM23_ITGA4	simple:O75077	simple:P13612	ADAM23	ITGA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.14	0.173	0.235	0.262	0.228	0.223	0.189	0.112	0.144	0.177	0.239	0.266	0.232	0.226	0.193	0.099	0.13	0.164	0.225	0.253	0.218	0.213	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044700115	CD14_ITGA4	simple:P08571	simple:P13612	CD14	ITGA4	False	False	False	user_curated	False	0.122	0.154	0.187	0.249	0.276	0.242	0.236	0.203	0.135	0.166	0.199	0.261	0.288	0.254	0.249	0.215	0.208	0.24	0.273	0.335	0.362	0.328	0.322	0.289	0.286	0.318	0.351	0.413	0.44	0.406	0.4	0.367	0.141	0.172	0.205	0.267	0.295	0.26	0.255	0.221	0.651	0.683	0.716	0.778	0.805	0.771	0.765	0.732	0.133	0.165	0.198	0.26	0.287	0.253	0.247	0.214	0.104	0.135	0.168	0.23	0.257	0.223	0.218	0.184
CPI-SS05E90015E	VWF_ITGA2B	simple:P04275	simple:P08514	VWF	ITGA2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.03	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.03	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ABEA8AB7	FN1_ITGA2B	simple:P02751	simple:P08514	FN1	ITGA2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.038	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.069	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06EEF3EB3	THBS1_ITGA2B	simple:P07996	simple:P08514	THBS1	ITGA2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.035	0.06	0.032	0.0	0.0	0.0	0.0	0.0	0.355	0.38	0.351	0.0	0.0	0.0	0.0	0.0	0.092	0.116	0.088	0.0	0.0	0.0	0.0	0.0	0.104	0.128	0.1	0.0	0.0	0.0	0.0	0.0	0.049	0.074	0.045	0.0	0.0	0.0	0.0	0.0	0.313	0.338	0.31	0.0	0.0	0.0	0.0	0.0	0.072	0.097	0.069	0.0	0.0	0.0	0.0	0.0	0.047	0.071	0.043	0.0	0.0
CPI-SS0A963B02A	VWF_GP1BA	simple:P04275	simple:P07359	VWF	GP1BA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.02	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.02	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E90C0E37	F12_GP1BA	simple:P00748	simple:P07359	F12	GP1BA	False	False	False	user_curated	False	0.0	0.0	0.0	0.007	0.026	0.008	0.0	0.0	0.0	0.0	0.0	0.038	0.056	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.032	0.014	0.0	0.0	0.0	0.0	0.0	0.03	0.049	0.031	0.0	0.0	0.0	0.0	0.0	0.029	0.048	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.025	0.007	0.0	0.0
CPI-SS0D3FBE5C7	VWF_GP1BB	simple:P04275	simple:P13224	VWF	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.005	0.03	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.005	0.03	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02F1B2170	ITGB2_GP1BB	simple:P05107	simple:P13224	ITGB2	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.072	0.055	0.08	0.052	0.0	0.0	0.0	0.0	0.417	0.401	0.425	0.398	0.0	0.0	0.0	0.0	0.102	0.085	0.11	0.082	0.0	0.0	0.0	0.0	0.428	0.412	0.437	0.409	0.0	0.0	0.0	0.0	0.286	0.269	0.294	0.266	0.0	0.0	0.0	0.0	0.469	0.452	0.477	0.449	0.0	0.0	0.0	0.0	0.422	0.405	0.43	0.402	0.0	0.0	0.0	0.0	0.257	0.24	0.265	0.237	0.0	0.0
CPI-SS05F88F595	ITGAM_GP1BB	simple:P11215	simple:P13224	ITGAM	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.027	0.011	0.036	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.142	0.167	0.139	0.0	0.0	0.0	0.0	0.048	0.031	0.056	0.028	0.0	0.0	0.0	0.0	0.199	0.183	0.208	0.18	0.0	0.0	0.0	0.0	0.077	0.061	0.086	0.058	0.0	0.0	0.0	0.0	0.028	0.012	0.037	0.009	0.0	0.0
CPI-SS07D70FA3D	THBS1_GP1BB	simple:P07996	simple:P13224	THBS1	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.051	0.035	0.06	0.032	0.0	0.0	0.0	0.0	0.371	0.355	0.38	0.352	0.0	0.0	0.0	0.0	0.108	0.091	0.116	0.088	0.0	0.0	0.0	0.0	0.12	0.103	0.128	0.101	0.0	0.0	0.0	0.0	0.065	0.049	0.074	0.046	0.0	0.0	0.0	0.0	0.329	0.313	0.338	0.31	0.0	0.0	0.0	0.0	0.088	0.072	0.097	0.069	0.0	0.0	0.0	0.0	0.063	0.046	0.071	0.043	0.0	0.0
CPI-SS0EDD4F3A6	F12_GP1BB	simple:P00748	simple:P13224	F12	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.027	0.011	0.036	0.008	0.0	0.0	0.0	0.0	0.058	0.041	0.066	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.017	0.042	0.014	0.0	0.0	0.0	0.0	0.05	0.034	0.059	0.031	0.0	0.0	0.0	0.0	0.049	0.032	0.057	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.01	0.035	0.007	0.0	0.0
CPI-SS08D09E4CD	VWF_GP9	simple:P04275	simple:P14770	VWF	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS014044B97	ITGB2_GP9	simple:P05107	simple:P14770	ITGB2	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.052	0.063	0.051	0.0	0.0	0.0	0.0	0.0	0.397	0.408	0.396	0.0	0.0	0.0	0.0	0.0	0.082	0.093	0.081	0.0	0.0	0.0	0.0	0.0	0.408	0.42	0.408	0.0	0.0	0.0	0.0	0.0	0.266	0.277	0.265	0.0	0.0	0.0	0.0	0.0	0.449	0.46	0.448	0.0	0.0	0.0	0.0	0.0	0.402	0.413	0.401	0.0	0.0	0.0	0.0	0.0	0.237	0.248	0.236	0.0	0.0
CPI-SS06EC816B2	ITGAM_GP9	simple:P11215	simple:P14770	ITGAM	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.007	0.019	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.15	0.138	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.027	0.0	0.0	0.0	0.0	0.0	0.179	0.191	0.179	0.0	0.0	0.0	0.0	0.0	0.057	0.069	0.057	0.0	0.0	0.0	0.0	0.0	0.008	0.02	0.008	0.0	0.0
CPI-SS0D976DC4F	THBS1_GP9	simple:P07996	simple:P14770	THBS1	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.031	0.043	0.031	0.0	0.0	0.0	0.0	0.0	0.351	0.363	0.351	0.0	0.0	0.0	0.0	0.0	0.087	0.099	0.087	0.0	0.0	0.0	0.0	0.0	0.1	0.111	0.099	0.0	0.0	0.0	0.0	0.0	0.045	0.056	0.045	0.0	0.0	0.0	0.0	0.0	0.309	0.321	0.309	0.0	0.0	0.0	0.0	0.0	0.068	0.08	0.068	0.0	0.0	0.0	0.0	0.0	0.043	0.054	0.042	0.0	0.0
CPI-SS0B7EE52FF	LTF_GP9	simple:P02788	simple:P14770	LTF	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.017	0.028	0.016	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.007	0.0	0.0
CPI-SS0853C0705	F12_GP9	simple:P00748	simple:P14770	F12	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.007	0.019	0.007	0.0	0.0	0.0	0.0	0.0	0.038	0.049	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.025	0.013	0.0	0.0	0.0	0.0	0.0	0.03	0.042	0.03	0.0	0.0	0.0	0.0	0.0	0.029	0.04	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.006	0.0	0.0
CPI-SS09F8D23F9	VWF_SELP	simple:P04275	simple:P16109	VWF	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS095A5B8F6	GP1BA_SELP	simple:P07359	simple:P16109	GP1BA	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS053F13142	SERPING1_SELP	simple:P05155	simple:P16109	SERPING1	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS056324226	VCAN_SELP	simple:P13611	simple:P16109	VCAN	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0
CPI-SS0A87165FB	GP1BB_SELP	simple:P13224	simple:P16109	GP1BB	SELP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
