id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS01C1704E6	ADAM10_NOTCH2	simple:O14672	simple:Q04721	ADAM10	NOTCH2	False	False	False	user_curated	False	0.225	0.277	0.163	0.258	0.187	0.321	0.141	0.139	0.259	0.311	0.197	0.292	0.221	0.355	0.175	0.173	0.179	0.23	0.117	0.211	0.14	0.274	0.094	0.092	0.282	0.333	0.219	0.314	0.243	0.377	0.197	0.195	0.213	0.264	0.151	0.245	0.174	0.309	0.129	0.126	0.351	0.403	0.289	0.384	0.312	0.447	0.267	0.265	0.269	0.321	0.207	0.302	0.231	0.365	0.185	0.183	0.186	0.238	0.124	0.219	0.147	0.282	0.102	0.1
CPI-SS0423580E5	DLL1_NOTCH2	simple:O00548	simple:Q04721	DLL1	NOTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.162	0.049	0.143	0.072	0.206	0.027	0.024	0.111	0.163	0.049	0.144	0.072	0.207	0.027	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.162	0.048	0.143	0.072	0.206	0.026	0.024	0.115	0.167	0.053	0.148	0.076	0.211	0.031	0.028	0.112	0.163	0.05	0.144	0.073	0.207	0.028	0.025
CPI-SS0EB8A7582	PSEN1_NOTCH2	simple:P49768	simple:Q04721	PSEN1	NOTCH2	False	False	False	user_curated	False	0.181	0.233	0.119	0.214	0.143	0.277	0.097	0.095	0.269	0.32	0.207	0.301	0.23	0.364	0.185	0.182	0.155	0.206	0.093	0.187	0.116	0.251	0.071	0.068	0.259	0.311	0.197	0.292	0.22	0.355	0.175	0.173	0.166	0.217	0.104	0.198	0.127	0.261	0.081	0.079	0.271	0.323	0.209	0.304	0.233	0.367	0.187	0.185	0.162	0.214	0.1	0.195	0.123	0.258	0.078	0.076	0.16	0.211	0.098	0.192	0.121	0.255	0.075	0.073
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	JAG1	NOTCH2	False	False	False	user_curated	False	0.112	0.164	0.05	0.145	0.073	0.208	0.028	0.025	0.119	0.171	0.057	0.152	0.08	0.215	0.035	0.032	0.111	0.163	0.049	0.144	0.073	0.207	0.027	0.025	0.123	0.175	0.061	0.156	0.085	0.219	0.039	0.037	0.113	0.164	0.051	0.145	0.074	0.208	0.028	0.026	0.121	0.173	0.059	0.154	0.083	0.217	0.037	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0776A4CD9	MFNG_NOTCH2	simple:O00587	simple:Q04721	MFNG	NOTCH2	False	False	False	user_curated	False	0.157	0.208	0.095	0.189	0.118	0.252	0.072	0.07	0.2	0.251	0.138	0.232	0.161	0.295	0.115	0.113	0.185	0.237	0.123	0.218	0.147	0.281	0.101	0.099	0.191	0.243	0.129	0.224	0.152	0.287	0.107	0.104	0.21	0.262	0.148	0.243	0.171	0.306	0.126	0.124	0.184	0.236	0.122	0.217	0.145	0.28	0.1	0.097	0.218	0.27	0.156	0.251	0.179	0.314	0.134	0.131	0.188	0.239	0.126	0.22	0.149	0.283	0.103	0.101
CPI-SS0DEC00331	APP_AGER	simple:P05067	simple:Q15109	APP	AGER	False	False	False	user_curated	False	0.074	0.083	0.078	0.072	0.082	0.078	0.074	0.079	0.505	0.514	0.509	0.503	0.513	0.51	0.505	0.51	0.012	0.02	0.015	0.009	0.02	0.016	0.011	0.016	0.226	0.235	0.23	0.224	0.234	0.231	0.226	0.231	0.201	0.209	0.204	0.198	0.209	0.205	0.2	0.205	0.184	0.192	0.187	0.181	0.191	0.188	0.183	0.188	0.009	0.017	0.012	0.006	0.017	0.013	0.009	0.013	0.034	0.042	0.037	0.031	0.042	0.038	0.033	0.038
CPI-SS0257A6A81	MPIG6B_AGER	simple:O95866	simple:Q15109	MPIG6B	AGER	False	False	False	user_curated	False	0.005	0.014	0.009	0.003	0.013	0.01	0.005	0.01	0.008	0.016	0.011	0.005	0.016	0.012	0.007	0.012	0.015	0.023	0.018	0.012	0.023	0.019	0.014	0.019	0.008	0.016	0.011	0.005	0.016	0.012	0.007	0.012	0.06	0.068	0.063	0.057	0.068	0.064	0.059	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.018	0.013	0.007	0.018	0.014	0.009	0.014	0.006	0.014	0.009	0.003	0.014	0.01	0.005	0.01
CPI-SS011F0AEE9	S100A9_AGER	simple:P06702	simple:Q15109	S100A9	AGER	False	False	False	user_curated	False	0.023	0.031	0.026	0.02	0.031	0.027	0.022	0.027	0.925	0.933	0.928	0.922	0.933	0.929	0.924	0.929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.366	2.374	2.369	2.363	2.374	2.37	2.365	2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.607	2.615	2.611	2.604	2.615	2.611	2.607	2.611	0.152	0.16	0.155	0.149	0.16	0.156	0.151	0.156	0.038	0.046	0.041	0.035	0.045	0.042	0.037	0.042
CPI-SS0E9DF6D80	S100B_AGER	simple:P04271	simple:Q15109	S100B	AGER	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.026	0.021	0.015	0.025	0.022	0.017	0.022	0.005	0.014	0.009	0.003	0.013	0.01	0.005	0.01	0.008	0.016	0.011	0.005	0.016	0.012	0.007	0.012	0.019	0.027	0.022	0.016	0.027	0.023	0.018	0.023	0.006	0.015	0.01	0.004	0.014	0.011	0.006	0.011	0.009	0.018	0.013	0.007	0.017	0.013	0.009	0.014	0.117	0.125	0.12	0.114	0.125	0.121	0.116	0.121
CPI-SS0201A88AD	HMGB1_AGER	simple:P09429	simple:Q15109	HMGB1	AGER	False	False	False	user_curated	False	0.915	0.923	0.918	0.912	0.923	0.919	0.914	0.919	1.08	1.088	1.083	1.077	1.088	1.084	1.079	1.084	1.67	1.679	1.674	1.667	1.678	1.674	1.67	1.675	1.265	1.273	1.268	1.262	1.273	1.269	1.264	1.269	1.333	1.342	1.337	1.331	1.341	1.338	1.333	1.338	0.919	0.927	0.922	0.916	0.926	0.923	0.918	0.923	1.021	1.03	1.025	1.019	1.029	1.026	1.021	1.026	0.898	0.906	0.902	0.895	0.906	0.902	0.898	0.902
CPI-SS0E611C429	LTF_AGER	simple:P02788	simple:Q15109	LTF	AGER	False	False	False	user_curated	False	0.006	0.014	0.009	0.003	0.014	0.01	0.005	0.01	0.007	0.015	0.01	0.004	0.015	0.011	0.006	0.011	0.006	0.014	0.009	0.003	0.014	0.01	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS038717371	S100A8_AGER	simple:P05109	simple:Q15109	S100A8	AGER	False	False	False	user_curated	False	0.023	0.031	0.026	0.02	0.031	0.027	0.022	0.027	0.693	0.702	0.697	0.691	0.701	0.698	0.693	0.698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.355	2.363	2.358	2.352	2.363	2.359	2.354	2.359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.38	2.389	2.384	2.378	2.388	2.384	2.38	2.385	0.097	0.105	0.101	0.094	0.105	0.101	0.097	0.101	0.033	0.041	0.036	0.03	0.04	0.037	0.032	0.037
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	False	user_curated	False	0.07	0.071	0.073	0.123	0.0	0.179	0.0	0.0	0.501	0.503	0.504	0.554	0.0	0.61	0.0	0.0	0.007	0.009	0.01	0.06	0.0	0.117	0.0	0.0	0.222	0.224	0.225	0.275	0.0	0.331	0.0	0.0	0.197	0.198	0.199	0.25	0.0	0.306	0.0	0.0	0.179	0.181	0.182	0.232	0.0	0.288	0.0	0.0	0.005	0.006	0.007	0.058	0.0	0.114	0.0	0.0	0.03	0.031	0.032	0.083	0.0	0.139	0.0	0.0
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	False	False	False	user_curated	False	0.032	0.034	0.035	0.085	0.0	0.141	0.0	0.0	0.752	0.753	0.755	0.805	0.0	0.861	0.0	0.0	0.038	0.039	0.04	0.091	0.0	0.147	0.0	0.0	1.064	1.065	1.066	1.117	0.0	1.173	0.0	0.0	0.464	0.466	0.467	0.517	0.0	0.573	0.0	0.0	1.063	1.064	1.065	1.116	0.0	1.172	0.0	0.0	0.58	0.582	0.583	0.633	0.0	0.69	0.0	0.0	0.45	0.452	0.453	0.503	0.0	0.559	0.0	0.0
CPI-SS048D2A753	APP_RPSA	simple:P05067	simple:P08865	APP	RPSA	False	False	False	user_curated	False	1.59	1.549	1.747	1.376	1.74	1.007	1.192	1.644	2.021	1.98	2.178	1.807	2.172	1.438	1.623	2.075	1.527	1.486	1.685	1.313	1.678	0.945	1.13	1.582	1.742	1.701	1.899	1.528	1.893	1.159	1.344	1.796	1.716	1.675	1.874	1.502	1.867	1.134	1.319	1.771	1.699	1.658	1.856	1.485	1.85	1.116	1.301	1.753	1.524	1.484	1.682	1.31	1.675	0.942	1.127	1.579	1.549	1.509	1.707	1.335	1.7	0.967	1.152	1.604
CPI-SS0BBD5658B	APP_PTGER2	simple:P05067	simple:P43116	APP	PTGER2	False	False	False	user_curated	False	0.071	0.096	0.088	0.109	0.16	0.146	0.178	0.149	0.502	0.527	0.519	0.54	0.592	0.577	0.609	0.58	0.009	0.033	0.026	0.046	0.098	0.084	0.116	0.087	0.223	0.248	0.24	0.261	0.313	0.298	0.33	0.301	0.198	0.222	0.215	0.235	0.287	0.273	0.305	0.276	0.18	0.205	0.197	0.218	0.27	0.255	0.287	0.258	0.006	0.03	0.023	0.043	0.095	0.081	0.113	0.084	0.031	0.055	0.048	0.068	0.12	0.106	0.138	0.109
CPI-SS05EE9C0C9	APP_BACE1	simple:P05067	simple:P56817	APP	BACE1	False	False	False	user_curated	False	0.071	0.079	0.077	0.088	0.085	0.082	0.0	0.071	0.502	0.511	0.508	0.519	0.516	0.513	0.0	0.502	0.008	0.017	0.014	0.025	0.022	0.02	0.0	0.008	0.223	0.232	0.229	0.24	0.237	0.234	0.0	0.223	0.197	0.206	0.203	0.214	0.212	0.209	0.0	0.197	0.18	0.189	0.186	0.197	0.194	0.191	0.0	0.18	0.006	0.014	0.011	0.022	0.02	0.017	0.0	0.005	0.031	0.039	0.036	0.047	0.045	0.042	0.0	0.03
CPI-SS0C14AFF28	APP_PLD1	simple:P05067	simple:Q13393	APP	PLD1	False	False	False	user_curated	False	0.07	0.088	0.112	0.126	0.098	0.101	0.0	0.071	0.501	0.52	0.543	0.557	0.529	0.532	0.0	0.502	0.008	0.026	0.05	0.063	0.035	0.038	0.0	0.009	0.222	0.241	0.264	0.278	0.25	0.253	0.0	0.223	0.197	0.215	0.239	0.253	0.224	0.227	0.0	0.198	0.179	0.198	0.221	0.235	0.207	0.21	0.0	0.18	0.005	0.023	0.047	0.061	0.033	0.035	0.0	0.006	0.03	0.048	0.072	0.086	0.058	0.06	0.0	0.031
CPI-SS07A55EDCB	ARF6_PLD1	simple:P62330	simple:Q13393	ARF6	PLD1	False	False	False	user_curated	False	0.179	0.197	0.221	0.234	0.206	0.209	0.0	0.18	0.21	0.229	0.252	0.266	0.238	0.241	0.0	0.212	0.226	0.244	0.268	0.282	0.254	0.256	0.0	0.227	0.178	0.196	0.22	0.234	0.206	0.209	0.0	0.179	0.154	0.173	0.196	0.21	0.182	0.185	0.0	0.155	0.204	0.223	0.246	0.26	0.232	0.235	0.0	0.205	0.198	0.216	0.24	0.254	0.226	0.228	0.0	0.199	0.187	0.205	0.229	0.243	0.215	0.218	0.0	0.188
CPI-SS0B312F541	APP_LRP10	simple:P05067	simple:Q7Z4F1	APP	LRP10	False	False	False	user_curated	False	0.209	0.155	0.131	0.12	0.116	0.141	0.153	0.144	0.64	0.586	0.563	0.551	0.547	0.572	0.584	0.575	0.146	0.092	0.069	0.058	0.053	0.078	0.09	0.081	0.361	0.307	0.284	0.272	0.268	0.293	0.305	0.296	0.335	0.281	0.258	0.247	0.243	0.268	0.279	0.271	0.318	0.264	0.241	0.229	0.225	0.25	0.262	0.253	0.144	0.089	0.066	0.055	0.051	0.076	0.087	0.079	0.169	0.114	0.091	0.08	0.076	0.101	0.112	0.104
CPI-SS068020509	APP_NCSTN	simple:P05067	simple:Q92542	APP	NCSTN	False	False	False	user_curated	False	0.1	0.149	0.117	0.156	0.128	0.164	0.098	0.089	0.531	0.58	0.548	0.587	0.559	0.595	0.529	0.52	0.038	0.086	0.054	0.093	0.066	0.102	0.035	0.026	0.252	0.301	0.269	0.308	0.28	0.316	0.25	0.241	0.227	0.275	0.244	0.282	0.255	0.291	0.224	0.215	0.209	0.258	0.226	0.265	0.237	0.273	0.207	0.198	0.035	0.084	0.052	0.09	0.063	0.099	0.032	0.023	0.06	0.109	0.077	0.115	0.088	0.124	0.057	0.048
CPI-SS0F6424029	LRP1_NCSTN	simple:Q07954	simple:Q92542	LRP1	NCSTN	False	False	False	user_curated	False	0.033	0.081	0.05	0.088	0.061	0.097	0.03	0.021	0.156	0.204	0.172	0.211	0.184	0.22	0.153	0.144	0.054	0.102	0.071	0.109	0.082	0.118	0.051	0.042	0.184	0.233	0.201	0.24	0.212	0.248	0.182	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.369	0.337	0.376	0.348	0.385	0.318	0.309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.082	0.05	0.089	0.061	0.097	0.031	0.022
CPI-SS0A0EBE8BC	PSEN1_NCSTN	simple:P49768	simple:Q92542	PSEN1	NCSTN	False	False	False	user_curated	False	0.102	0.151	0.119	0.158	0.13	0.166	0.099	0.091	0.189	0.238	0.206	0.245	0.217	0.253	0.187	0.178	0.075	0.124	0.092	0.131	0.103	0.139	0.073	0.064	0.18	0.228	0.196	0.235	0.208	0.244	0.177	0.168	0.086	0.135	0.103	0.142	0.114	0.15	0.084	0.075	0.192	0.241	0.209	0.247	0.22	0.256	0.189	0.18	0.083	0.131	0.099	0.138	0.111	0.147	0.08	0.071	0.08	0.129	0.097	0.136	0.108	0.144	0.078	0.069
CPI-SS0327657E5	LRP8_NCSTN	simple:Q14114	simple:Q92542	LRP8	NCSTN	False	False	False	user_curated	False	0.035	0.083	0.051	0.09	0.063	0.099	0.032	0.023	0.059	0.108	0.076	0.115	0.087	0.123	0.057	0.048	0.043	0.092	0.06	0.098	0.071	0.107	0.04	0.031	0.094	0.142	0.11	0.149	0.122	0.158	0.091	0.082	0.064	0.113	0.081	0.12	0.092	0.129	0.062	0.053	0.046	0.095	0.063	0.102	0.074	0.111	0.044	0.035	0.042	0.091	0.059	0.098	0.07	0.107	0.04	0.031	0.035	0.084	0.052	0.091	0.063	0.1	0.033	0.024
CPI-SS0C7088467	APP_SLC45A3	simple:P05067	simple:Q96JT2	APP	SLC45A3	False	False	False	user_curated	False	0.07	0.071	0.07	0.0	0.093	0.0	0.0	0.0	0.501	0.502	0.501	0.0	0.524	0.0	0.0	0.0	0.008	0.009	0.008	0.0	0.03	0.0	0.0	0.0	0.222	0.223	0.222	0.0	0.245	0.0	0.0	0.0	0.197	0.198	0.197	0.0	0.22	0.0	0.0	0.0	0.179	0.18	0.179	0.0	0.202	0.0	0.0	0.0	0.005	0.006	0.005	0.0	0.028	0.0	0.0	0.0	0.03	0.031	0.03	0.0	0.053	0.0	0.0	0.0
CPI-SS0B4EE5AF6	APP_SPON1	simple:P05067	simple:Q9HCB6	APP	SPON1	False	False	False	user_curated	False	0.113	0.0	0.0	0.0	0.073	0.0	0.119	0.083	0.544	0.0	0.0	0.0	0.504	0.0	0.55	0.514	0.05	0.0	0.0	0.0	0.01	0.0	0.056	0.02	0.265	0.0	0.0	0.0	0.225	0.0	0.271	0.235	0.239	0.0	0.0	0.0	0.199	0.0	0.246	0.209	0.222	0.0	0.0	0.0	0.182	0.0	0.228	0.192	0.047	0.0	0.0	0.0	0.008	0.0	0.054	0.018	0.072	0.0	0.0	0.0	0.032	0.0	0.079	0.043
CPI-SS0106687D0	LRP8_SPON1	simple:Q14114	simple:Q9HCB6	LRP8	SPON1	False	False	False	user_curated	False	0.047	0.0	0.0	0.0	0.007	0.0	0.053	0.017	0.072	0.0	0.0	0.0	0.032	0.0	0.078	0.042	0.055	0.0	0.0	0.0	0.016	0.0	0.062	0.026	0.106	0.0	0.0	0.0	0.066	0.0	0.112	0.076	0.077	0.0	0.0	0.0	0.037	0.0	0.083	0.047	0.059	0.0	0.0	0.0	0.019	0.0	0.065	0.029	0.055	0.0	0.0	0.0	0.015	0.0	0.061	0.025	0.048	0.0	0.0	0.0	0.008	0.0	0.054	0.018
CPI-SS06FC8A673	ADRB2_CCR7	simple:P07550	simple:P32248	ADRB2	CCR7	False	False	False	user_curated	False	0.149	0.025	0.012	0.0	0.013	0.01	0.031	0.291	0.195	0.072	0.058	0.0	0.059	0.057	0.077	0.337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.052	0.038	0.0	0.039	0.037	0.057	0.317	0.14	0.017	0.004	0.0	0.004	0.002	0.022	0.282	0.168	0.045	0.032	0.0	0.032	0.03	0.05	0.31	0.283	0.16	0.146	0.0	0.147	0.145	0.165	0.425	0.178	0.054	0.041	0.0	0.042	0.039	0.06	0.32
CPI-SS08B249DBA	CCL2_CCR10	simple:P13500	simple:P46092	CCL2	CCR10	False	False	False	user_curated	False	0.002	0.002	0.0	0.008	0.002	0.002	0.0	0.007	0.005	0.005	0.0	0.011	0.005	0.005	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.013	0.007	0.007	0.0	0.012	0.002	0.003	0.0	0.009	0.002	0.002	0.0	0.007	0.007	0.008	0.0	0.014	0.007	0.007	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CF0E4DE9	CCL2_CCR2	simple:P13500	simple:P41597	CCL2	CCR2	False	False	False	user_curated	False	0.003	0.165	0.0	0.121	0.015	0.089	0.006	0.003	0.006	0.168	0.0	0.124	0.018	0.092	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.17	0.0	0.126	0.02	0.094	0.011	0.008	0.004	0.165	0.0	0.121	0.016	0.09	0.006	0.004	0.008	0.17	0.0	0.126	0.02	0.094	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B0235E0A	MMP2_CCR2	simple:P08253	simple:P41597	MMP2	CCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.165	0.0	0.121	0.016	0.09	0.006	0.004	0.019	0.18	0.0	0.136	0.031	0.105	0.021	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB27CBD3	C3_CD81	simple:P01024	simple:P60033	C3	CD81	False	False	False	user_curated	False	0.586	0.189	0.155	0.142	0.393	0.104	0.495	0.368	0.587	0.19	0.157	0.143	0.395	0.105	0.497	0.37	0.588	0.192	0.158	0.145	0.396	0.107	0.498	0.371	0.587	0.19	0.156	0.143	0.395	0.105	0.496	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.588	0.191	0.157	0.144	0.396	0.106	0.497	0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B76625FA	HLA-C_CD81	simple:P10321	simple:P60033	HLA-C	CD81	False	False	False	user_curated	False	1.495	1.098	1.064	1.051	1.302	1.013	1.404	1.277	1.55	1.153	1.119	1.106	1.358	1.068	1.459	1.333	0.812	0.415	0.381	0.368	0.62	0.33	0.721	0.595	1.553	1.156	1.122	1.109	1.36	1.071	1.462	1.335	1.174	0.777	0.743	0.73	0.982	0.692	1.083	0.957	1.711	1.314	1.28	1.267	1.518	1.229	1.62	1.493	2.016	1.619	1.585	1.572	1.824	1.534	1.925	1.799	1.804	1.407	1.373	1.36	1.611	1.322	1.713	1.586
CPI-SS0B8AF9735	ITGB1_CD81	simple:P05556	simple:P60033	ITGB1	CD81	False	False	False	user_curated	False	0.716	0.319	0.285	0.272	0.524	0.234	0.625	0.499	0.81	0.413	0.379	0.366	0.618	0.328	0.719	0.593	1.122	0.725	0.691	0.678	0.929	0.64	1.031	0.904	0.764	0.367	0.334	0.32	0.572	0.283	0.674	0.547	0.83	0.433	0.399	0.386	0.637	0.348	0.739	0.612	0.815	0.418	0.384	0.371	0.622	0.333	0.724	0.597	0.878	0.481	0.448	0.434	0.686	0.397	0.788	0.661	0.753	0.356	0.323	0.309	0.561	0.272	0.663	0.536
CPI-SS07CB7ACC9	ITGA6_CD81	simple:P23229	simple:P60033	ITGA6	CD81	False	False	False	user_curated	False	0.593	0.196	0.163	0.149	0.401	0.112	0.503	0.376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.193	0.159	0.146	0.397	0.108	0.499	0.372	0.597	0.2	0.166	0.153	0.404	0.115	0.506	0.379	0.668	0.271	0.238	0.224	0.476	0.187	0.578	0.451	0.587	0.19	0.157	0.143	0.395	0.106	0.497	0.37	0.69	0.293	0.259	0.246	0.497	0.208	0.599	0.472	0.716	0.319	0.286	0.272	0.524	0.235	0.626	0.499
CPI-SS0F32BCE50	CD99_CD81	simple:P14209	simple:P60033	CD99	CD81	False	False	False	user_curated	False	0.708	0.311	0.277	0.264	0.515	0.226	0.617	0.49	1.091	0.694	0.66	0.647	0.899	0.609	1.0	0.874	0.836	0.439	0.405	0.392	0.643	0.354	0.745	0.618	1.048	0.651	0.618	0.604	0.856	0.567	0.958	0.831	1.112	0.715	0.682	0.668	0.92	0.631	1.022	0.895	0.946	0.549	0.515	0.502	0.754	0.464	0.855	0.729	1.258	0.861	0.828	0.814	1.066	0.777	1.168	1.041	0.941	0.544	0.51	0.497	0.749	0.459	0.85	0.723
CPI-SS059D3627B	CR2_CD81	simple:P20023	simple:P60033	CR2	CD81	False	False	False	user_curated	False	0.613	0.216	0.182	0.169	0.421	0.131	0.523	0.396	0.586	0.189	0.156	0.142	0.394	0.105	0.496	0.369	0.588	0.191	0.158	0.144	0.396	0.107	0.498	0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.587	0.19	0.156	0.143	0.395	0.105	0.496	0.37	0.585	0.189	0.155	0.142	0.393	0.104	0.495	0.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.588	0.191	0.157	0.144	0.396	0.106	0.497	0.371
CPI-SS08EFD7526	KIT_CD81	simple:P10721	simple:P60033	KIT	CD81	False	False	False	user_curated	False	0.586	0.189	0.156	0.142	0.394	0.104	0.496	0.369	0.591	0.194	0.161	0.147	0.399	0.11	0.501	0.374	0.629	0.232	0.198	0.185	0.437	0.147	0.538	0.412	0.591	0.194	0.161	0.147	0.399	0.11	0.501	0.374	0.75	0.353	0.319	0.306	0.557	0.268	0.659	0.532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.589	0.192	0.159	0.145	0.397	0.108	0.499	0.372	0.586	0.189	0.155	0.142	0.394	0.104	0.495	0.369
CPI-SS0C8CA6114	ITGA4_CD81	simple:P13612	simple:P60033	ITGA4	CD81	False	False	False	user_curated	False	0.91	0.513	0.48	0.466	0.718	0.429	0.82	0.693	0.978	0.581	0.548	0.534	0.786	0.497	0.888	0.761	1.135	0.738	0.704	0.691	0.942	0.653	1.044	0.917	0.754	0.357	0.324	0.31	0.562	0.272	0.664	0.537	1.082	0.686	0.652	0.639	0.89	0.601	0.992	0.865	0.897	0.5	0.466	0.453	0.705	0.415	0.806	0.68	0.99	0.593	0.559	0.546	0.798	0.508	0.899	0.773	0.99	0.593	0.559	0.546	0.798	0.508	0.899	0.773
CPI-SS0BC8C839E	HLA-DRA_CD81	simple:P01903	simple:P60033	HLA-DRA	CD81	False	False	False	user_curated	False	2.345	1.948	1.915	1.901	2.153	1.864	2.255	2.128	2.452	2.055	2.022	2.008	2.26	1.971	2.362	2.235	0.606	0.209	0.176	0.162	0.414	0.125	0.516	0.389	1.608	1.211	1.177	1.164	1.416	1.126	1.518	1.391	1.519	1.122	1.088	1.075	1.327	1.037	1.428	1.302	1.732	1.335	1.302	1.288	1.54	1.251	1.642	1.515	0.686	0.289	0.255	0.242	0.494	0.204	0.596	0.469	0.649	0.252	0.219	0.205	0.457	0.168	0.559	0.432
CPI-SS04134EB66	HLA-DRB1_CD81	simple:P01911	simple:P60033	HLA-DRB1	CD81	False	False	False	user_curated	False	2.193	1.796	1.763	1.749	2.001	1.711	2.103	1.976	2.371	1.974	1.941	1.927	2.179	1.89	2.281	2.154	0.609	0.212	0.179	0.165	0.417	0.128	0.519	0.392	1.617	1.22	1.187	1.173	1.425	1.136	1.527	1.4	1.379	0.982	0.948	0.935	1.187	0.897	1.289	1.162	1.717	1.32	1.287	1.273	1.525	1.236	1.627	1.5	0.645	0.248	0.214	0.201	0.453	0.163	0.554	0.428	0.734	0.337	0.303	0.29	0.541	0.252	0.643	0.516
CPI-SS08E01301F	CD37_CD81	simple:P11049	simple:P60033	CD37	CD81	False	False	False	user_curated	False	1.983	1.586	1.553	1.539	1.791	1.502	1.893	1.766	1.35	0.953	0.92	0.906	1.158	0.869	1.26	1.133	0.658	0.261	0.227	0.214	0.465	0.176	0.567	0.44	1.017	0.62	0.587	0.573	0.825	0.536	0.927	0.8	1.194	0.797	0.763	0.75	1.002	0.712	1.103	0.977	1.346	0.949	0.916	0.902	1.154	0.865	1.256	1.129	1.037	0.64	0.606	0.593	0.844	0.555	0.946	0.819	1.153	0.756	0.722	0.709	0.96	0.671	1.062	0.935
