id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0DC9E4DF9	TGFBR2_UBA52	simple:P37173	simple:P62987	TGFBR2	UBA52	False	False	False	user_curated	False	0.825	0.852	0.785	0.848	0.737	0.819	0.81	0.818	0.788	0.815	0.748	0.811	0.699	0.781	0.772	0.78	0.739	0.766	0.699	0.762	0.651	0.733	0.724	0.732	0.746	0.773	0.706	0.769	0.658	0.739	0.731	0.738	0.759	0.786	0.719	0.782	0.671	0.753	0.744	0.752	0.779	0.806	0.739	0.802	0.691	0.772	0.764	0.772	0.797	0.824	0.757	0.82	0.709	0.79	0.782	0.789	0.8	0.827	0.76	0.823	0.712	0.794	0.785	0.793
CPI-SS0649F034F	CALM3_AR	simple:P0DP25	simple:P10275	CALM3	AR	False	False	False	user_curated	False	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.194	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.308	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.239	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.221	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.191	0.0	0.194	0.0	0.0	0.0	0.0	0.0	0.193
CPI-SS070ABC196	PSAP_AR	simple:P07602	simple:P10275	PSAP	AR	False	False	False	user_curated	False	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.252	0.0	0.0	0.0	0.0	0.0	0.251	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.342	0.0	0.0	0.0	0.0	0.0	0.34	0.0	0.208	0.0	0.0	0.0	0.0	0.0	0.207	0.0	0.648	0.0	0.0	0.0	0.0	0.0	0.647	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.157	0.0	0.0	0.0	0.0	0.0	0.155
CPI-SS0C19D082D	PLXNB2_ANG	simple:O15031	simple:P03950	PLXNB2	ANG	False	False	False	user_curated	False	0.007	0.007	0.0	0.015	0.0	0.007	0.0	0.006	0.171	0.171	0.0	0.178	0.0	0.17	0.0	0.17	0.072	0.072	0.0	0.079	0.0	0.071	0.0	0.071	0.162	0.162	0.0	0.169	0.0	0.162	0.0	0.161	0.086	0.086	0.0	0.093	0.0	0.086	0.0	0.085	0.23	0.231	0.0	0.238	0.0	0.23	0.0	0.23	0.004	0.004	0.0	0.011	0.0	0.004	0.0	0.003	0.004	0.004	0.0	0.011	0.0	0.003	0.0	0.003
CPI-SS054624553	INSR_CALM1	simple:P06213	simple:P0DP23	INSR	CALM1	False	False	False	user_curated	False	0.468	0.509	0.11	0.466	0.257	0.499	0.666	0.641	0.509	0.55	0.151	0.507	0.299	0.54	0.708	0.683	0.548	0.589	0.19	0.546	0.337	0.579	0.746	0.721	0.566	0.607	0.208	0.564	0.355	0.597	0.764	0.739	0.529	0.569	0.171	0.527	0.318	0.56	0.727	0.702	0.519	0.56	0.161	0.517	0.308	0.55	0.717	0.692	0.466	0.507	0.108	0.464	0.255	0.497	0.664	0.639	0.466	0.506	0.108	0.464	0.255	0.497	0.664	0.639
CPI-SS03EC5E8EB	ABCA1_CALM1	simple:O95477	simple:P0DP23	ABCA1	CALM1	False	False	False	user_curated	False	0.496	0.537	0.138	0.494	0.286	0.527	0.695	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.512	0.113	0.469	0.26	0.502	0.669	0.644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.473	0.513	0.114	0.47	0.262	0.504	0.671	0.646	0.466	0.507	0.108	0.464	0.255	0.497	0.664	0.639	0.466	0.507	0.108	0.464	0.256	0.497	0.664	0.64
CPI-SS0EFBB65F4	KCNN4_CALM1	simple:O15554	simple:P0DP23	KCNN4	CALM1	False	False	False	user_curated	False	0.547	0.588	0.189	0.545	0.337	0.578	0.745	0.721	0.517	0.557	0.159	0.515	0.306	0.548	0.715	0.69	0.554	0.595	0.196	0.552	0.343	0.585	0.752	0.727	0.507	0.548	0.149	0.505	0.297	0.538	0.706	0.681	0.48	0.52	0.122	0.478	0.269	0.511	0.678	0.653	0.493	0.534	0.135	0.491	0.282	0.524	0.691	0.666	0.467	0.508	0.109	0.465	0.256	0.498	0.665	0.64	0.471	0.512	0.113	0.469	0.26	0.502	0.669	0.644
CPI-SS0565456DB	HMMR_CALM1	simple:O75330	simple:P0DP23	HMMR	CALM1	False	False	False	user_curated	False	0.465	0.506	0.107	0.463	0.255	0.496	0.664	0.639	0.469	0.51	0.111	0.467	0.258	0.5	0.667	0.642	0.569	0.609	0.211	0.567	0.358	0.6	0.767	0.742	0.508	0.549	0.15	0.506	0.298	0.539	0.707	0.682	0.478	0.519	0.12	0.476	0.268	0.509	0.676	0.652	0.466	0.507	0.108	0.464	0.255	0.497	0.664	0.639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.466	0.507	0.108	0.464	0.255	0.497	0.664	0.639
CPI-SS0F6115075	INSR_CALM2	simple:P06213	simple:P0DP24	INSR	CALM2	False	False	False	user_curated	False	0.368	0.543	0.37	0.511	0.342	0.543	0.394	0.406	0.41	0.585	0.412	0.553	0.384	0.585	0.435	0.447	0.448	0.623	0.45	0.591	0.422	0.623	0.474	0.486	0.466	0.641	0.468	0.609	0.44	0.641	0.492	0.504	0.429	0.604	0.431	0.572	0.403	0.604	0.455	0.467	0.419	0.594	0.421	0.562	0.393	0.594	0.445	0.457	0.366	0.541	0.368	0.509	0.34	0.541	0.392	0.404	0.366	0.541	0.368	0.509	0.34	0.541	0.392	0.404
CPI-SS05F06B713	ABCA1_CALM2	simple:O95477	simple:P0DP24	ABCA1	CALM2	False	False	False	user_curated	False	0.397	0.572	0.399	0.54	0.371	0.572	0.422	0.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.546	0.373	0.514	0.345	0.546	0.397	0.409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.548	0.375	0.516	0.347	0.548	0.398	0.41	0.366	0.541	0.368	0.509	0.341	0.541	0.392	0.404	0.367	0.542	0.369	0.51	0.341	0.542	0.392	0.404
CPI-SS05F7D222D	INSR_CALM3	simple:P06213	simple:P0DP25	INSR	CALM3	False	False	False	user_curated	False	0.106	0.195	0.309	0.24	0.091	0.223	0.193	0.195	0.147	0.236	0.35	0.282	0.132	0.264	0.234	0.237	0.186	0.274	0.389	0.32	0.171	0.303	0.273	0.275	0.204	0.293	0.407	0.338	0.189	0.321	0.291	0.293	0.166	0.255	0.37	0.301	0.151	0.283	0.254	0.256	0.157	0.246	0.36	0.291	0.142	0.274	0.244	0.246	0.104	0.193	0.307	0.238	0.089	0.221	0.191	0.193	0.103	0.192	0.307	0.238	0.088	0.22	0.191	0.193
CPI-SS0BBDA0C3F	ESR1_CALM3	simple:P03372	simple:P0DP25	ESR1	CALM3	False	False	False	user_curated	False	0.104	0.193	0.308	0.239	0.089	0.221	0.192	0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.192	0.306	0.238	0.088	0.22	0.19	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.193	0.307	0.238	0.089	0.221	0.191	0.193
CPI-SS0A588506B	ABCA1_CALM3	simple:O95477	simple:P0DP25	ABCA1	CALM3	False	False	False	user_curated	False	0.134	0.223	0.337	0.269	0.119	0.251	0.222	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.198	0.312	0.243	0.094	0.226	0.196	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.199	0.313	0.245	0.095	0.227	0.198	0.2	0.104	0.193	0.307	0.238	0.089	0.221	0.191	0.193	0.104	0.193	0.307	0.239	0.089	0.221	0.191	0.194
CPI-SS0FB2F97CA	ADCY9_GNAI2	simple:O60503	simple:P04899	ADCY9	GNAI2	False	False	False	user_curated	False	0.319	0.495	0.093	0.43	0.263	0.52	0.391	0.344	0.339	0.515	0.113	0.45	0.283	0.54	0.411	0.364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.526	0.124	0.461	0.294	0.551	0.422	0.375	0.326	0.501	0.1	0.437	0.269	0.527	0.398	0.351	0.334	0.51	0.108	0.445	0.278	0.535	0.406	0.359	0.342	0.518	0.116	0.453	0.286	0.544	0.415	0.367	0.33	0.505	0.104	0.441	0.273	0.531	0.402	0.355
CPI-SS034060D56	S1PR4_GNAI2	simple:O95977	simple:P04899	S1PR4	GNAI2	False	False	False	user_curated	False	0.372	0.548	0.146	0.483	0.316	0.573	0.444	0.397	0.327	0.503	0.101	0.438	0.271	0.528	0.399	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.324	0.5	0.098	0.435	0.268	0.525	0.396	0.349	0.321	0.497	0.095	0.432	0.265	0.522	0.393	0.346	0.338	0.513	0.112	0.449	0.281	0.539	0.41	0.363	0.41	0.586	0.184	0.521	0.354	0.611	0.483	0.435	0.432	0.608	0.206	0.543	0.376	0.633	0.504	0.457
CPI-SS0656275A7	TLR2_ANXA2	simple:O60603	simple:P07355	TLR2	ANXA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.286	0.488	0.107	0.447	0.164	0.496	0.349	0.321	0.198	0.4	0.019	0.359	0.076	0.408	0.262	0.233	0.267	0.469	0.088	0.428	0.146	0.477	0.331	0.302	0.237	0.439	0.058	0.398	0.116	0.447	0.301	0.272	0.295	0.497	0.115	0.455	0.173	0.504	0.358	0.329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.391	0.01	0.35	0.067	0.399	0.253	0.224
CPI-SS053D86BD9	DYSF_ANXA2	simple:O75923	simple:P07355	DYSF	ANXA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.395	0.014	0.354	0.071	0.403	0.256	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.398	0.017	0.357	0.075	0.406	0.26	0.231	0.194	0.396	0.015	0.355	0.072	0.404	0.258	0.229	0.19	0.392	0.011	0.351	0.068	0.4	0.254	0.225
CPI-SS077C35726	MFAP3L_CEACAM1	simple:O75121	simple:P13688	MFAP3L	CEACAM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.0	0.003	0.003	0.002
CPI-SS0B490E802	DYSF_ANXA1	simple:O75923	simple:P04083	DYSF	ANXA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.656	0.092	0.616	0.473	0.605	0.319	0.473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.66	0.096	0.62	0.477	0.609	0.323	0.476	0.014	0.658	0.094	0.618	0.475	0.606	0.321	0.474	0.01	0.654	0.089	0.614	0.471	0.602	0.317	0.47
CPI-SS089283EF5	ERBB2_NRG1	simple:P04626	simple:Q02297	ERBB2	NRG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.009	0.005	0.006	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.004	0.005	0.002	0.002	0.0	0.0	0.0	0.035	0.03	0.032	0.029	0.029	0.0	0.0	0.0	0.014	0.01	0.011	0.009	0.009
CPI-SS0EDD3F6A8	HLA-DPB1_NRG1	simple:P04440	simple:Q02297	HLA-DPB1	NRG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.594	0.59	0.591	0.588	0.588	0.0	0.0	0.0	0.671	0.666	0.668	0.665	0.665	0.0	0.0	0.0	0.038	0.034	0.035	0.033	0.032	0.0	0.0	0.0	0.407	0.403	0.404	0.401	0.401	0.0	0.0	0.0	0.059	0.055	0.056	0.054	0.053	0.0	0.0	0.0	0.46	0.456	0.457	0.455	0.455	0.0	0.0	0.0	0.377	0.372	0.374	0.371	0.371	0.0	0.0	0.0	0.33	0.326	0.327	0.324	0.324
CPI-SS09375CA29	ADGRL1_NRG1	simple:O94910	simple:Q02297	ADGRL1	NRG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.009	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.008	0.009	0.006	0.006	0.0	0.0	0.0	0.008	0.004	0.005	0.002	0.002	0.0	0.0	0.0	0.018	0.014	0.015	0.012	0.012	0.0	0.0	0.0	0.012	0.008	0.009	0.007	0.007
CPI-SS04767DDF0	CNIH1_TGFA	simple:O95406	simple:P01135	CNIH1	TGFA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.065	0.061	0.061	0.0	0.0	0.0	0.0	0.0	0.103	0.099	0.099	0.0	0.0	0.0	0.0	0.0	0.07	0.067	0.066	0.0	0.0	0.0	0.0	0.0	0.153	0.15	0.15	0.0	0.0	0.0	0.0	0.0	0.12	0.116	0.116	0.0	0.0	0.0	0.0	0.0	0.088	0.084	0.084	0.0	0.0	0.0	0.0	0.0	0.05	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.075	0.071	0.071
CPI-SS0ECA3C270	ITGB2_ICAM1	simple:P05107	simple:P05362	ITGB2	ICAM1	False	False	False	user_curated	False	0.084	0.108	0.0	0.097	0.086	0.125	0.092	0.086	0.527	0.551	0.0	0.54	0.529	0.568	0.535	0.53	0.04	0.064	0.0	0.053	0.042	0.081	0.048	0.043	0.471	0.495	0.0	0.484	0.473	0.512	0.479	0.474	0.107	0.131	0.0	0.12	0.109	0.148	0.115	0.11	0.534	0.558	0.0	0.547	0.536	0.575	0.542	0.536	0.478	0.502	0.0	0.491	0.48	0.519	0.486	0.481	0.357	0.381	0.0	0.37	0.359	0.398	0.365	0.36
CPI-SS045A92630	IL2RA_ICAM1	simple:P01589	simple:P05362	IL2RA	ICAM1	False	False	False	user_curated	False	0.03	0.054	0.0	0.043	0.032	0.071	0.038	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.0	0.021	0.01	0.049	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.041	0.0	0.03	0.018	0.057	0.025	0.019
CPI-SS096307FED	ERBB2_HSP90AA1	simple:P04626	simple:P07900	ERBB2	HSP90AA1	False	False	False	user_curated	False	0.443	0.532	0.573	0.554	0.532	0.468	0.571	0.577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.442	0.53	0.571	0.553	0.531	0.467	0.57	0.576	0.469	0.557	0.598	0.579	0.558	0.493	0.597	0.603	0.448	0.537	0.578	0.559	0.538	0.473	0.576	0.583
CPI-SS0ABC5C1B8	CD74_MIF	simple:P04233	simple:P14174	CD74	MIF	False	False	False	user_curated	False	1.207	1.263	0.888	1.295	1.208	1.186	1.243	1.265	1.22	1.277	0.902	1.309	1.221	1.2	1.256	1.278	0.466	0.523	0.148	0.554	0.467	0.446	0.502	0.524	1.08	1.137	0.762	1.168	1.081	1.06	1.116	1.138	0.531	0.588	0.212	0.619	0.532	0.511	0.567	0.589	1.084	1.141	0.766	1.173	1.085	1.064	1.12	1.142	0.729	0.786	0.411	0.817	0.73	0.709	0.765	0.787	0.774	0.831	0.455	0.862	0.775	0.754	0.81	0.832
CPI-SS0D4C221B8	ICAM1_AREG	simple:P05362	simple:P15514	ICAM1	AREG	False	False	False	user_curated	False	0.099	0.057	0.0	0.059	0.035	0.045	0.09	0.047	0.123	0.082	0.0	0.083	0.06	0.069	0.115	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.071	0.0	0.072	0.049	0.058	0.104	0.06	0.101	0.059	0.0	0.061	0.037	0.047	0.092	0.049	0.14	0.098	0.0	0.1	0.076	0.086	0.131	0.088	0.107	0.066	0.0	0.067	0.044	0.053	0.099	0.055	0.101	0.06	0.0	0.062	0.038	0.048	0.093	0.05
CPI-SS0FCB7A7D8	ERBB2_AREG	simple:P04626	simple:P15514	ERBB2	AREG	False	False	False	user_curated	False	0.095	0.054	0.0	0.056	0.032	0.041	0.087	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.053	0.0	0.054	0.031	0.04	0.086	0.043	0.121	0.08	0.0	0.081	0.057	0.067	0.113	0.069	0.101	0.059	0.0	0.061	0.037	0.047	0.092	0.049
CPI-SS078A6F3C9	IFNAR1_JAK1	simple:P17181	simple:P23458	IFNAR1	JAK1	False	False	False	user_curated	False	0.45	0.402	0.384	0.343	0.278	0.379	0.551	0.503	0.423	0.375	0.357	0.317	0.252	0.352	0.525	0.477	0.361	0.313	0.295	0.254	0.19	0.29	0.462	0.415	0.449	0.401	0.383	0.342	0.278	0.378	0.551	0.503	0.434	0.387	0.368	0.328	0.263	0.364	0.536	0.488	0.453	0.405	0.387	0.346	0.282	0.382	0.554	0.507	0.386	0.339	0.32	0.28	0.215	0.316	0.488	0.44	0.39	0.342	0.324	0.283	0.219	0.319	0.492	0.444
CPI-SS0DA033F03	TNFRSF1A_GRN	simple:P19438	simple:P28799	TNFRSF1A	GRN	False	False	False	user_curated	False	0.104	0.417	0.126	0.47	0.1	0.482	0.039	0.026	0.148	0.461	0.17	0.514	0.144	0.526	0.083	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.48	0.189	0.533	0.163	0.546	0.102	0.09	0.165	0.478	0.187	0.531	0.161	0.544	0.1	0.088	0.175	0.489	0.197	0.542	0.172	0.554	0.111	0.098	0.141	0.454	0.163	0.507	0.137	0.52	0.076	0.064	0.134	0.447	0.156	0.5	0.13	0.512	0.069	0.057
CPI-SS0C4E86714	TNFRSF1B_GRN	simple:P20333	simple:P28799	TNFRSF1B	GRN	False	False	False	user_curated	False	0.187	0.5	0.209	0.553	0.183	0.565	0.122	0.109	0.259	0.572	0.281	0.625	0.255	0.637	0.194	0.181	0.124	0.437	0.146	0.49	0.12	0.502	0.059	0.046	0.285	0.598	0.307	0.651	0.281	0.663	0.22	0.207	0.16	0.474	0.182	0.527	0.157	0.539	0.096	0.083	0.517	0.83	0.538	0.883	0.513	0.895	0.452	0.439	0.345	0.658	0.367	0.711	0.341	0.723	0.28	0.267	0.264	0.577	0.286	0.63	0.26	0.642	0.199	0.186
CPI-SS09406A30A	IGF1R_CAMP	simple:P08069	simple:P49913	IGF1R	CAMP	False	False	False	user_curated	False	0.0	0.034	0.0	0.034	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.035	0.0	0.036	0.0	0.0	0.0	0.022	0.0	0.023	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.02	0.0	0.0	0.0	0.032	0.0	0.033	0.0	0.034	0.0	0.0	0.0	0.019	0.0	0.02	0.0	0.021	0.0	0.0
CPI-SS0C321CE6D	FPR2_CAMP	simple:P25090	simple:P49913	FPR2	CAMP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.024	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.03	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.014	0.0	0.016	0.0	0.0
CPI-SS079EEDE8D	ERBB2_NRG4	simple:P04626	simple:Q8WWG1	ERBB2	NRG4	False	False	False	user_curated	False	0.0	0.035	0.0	0.066	0.05	0.011	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.065	0.049	0.009	0.003	0.003	0.0	0.06	0.0	0.092	0.076	0.036	0.03	0.03	0.0	0.04	0.0	0.072	0.055	0.016	0.01	0.01
CPI-SS04F28628D	C3_ITGB2	simple:P01024	simple:P05107	C3	ITGB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.537	0.049	0.481	0.117	0.543	0.488	0.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DAFE24B6	PLAU_ITGB2	simple:P00749	simple:P05107	PLAU	ITGB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.531	0.044	0.475	0.111	0.538	0.482	0.361	0.084	0.528	0.041	0.472	0.108	0.534	0.479	0.358	0.078	0.522	0.034	0.466	0.102	0.528	0.473	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.521	0.033	0.465	0.101	0.527	0.471	0.351
CPI-SS008DD1B5A	PLAT_ITGB2	simple:P00750	simple:P05107	PLAT	ITGB2	False	False	False	user_curated	False	0.08	0.523	0.036	0.467	0.103	0.53	0.474	0.353	0.079	0.522	0.035	0.466	0.102	0.529	0.473	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.525	0.038	0.469	0.105	0.531	0.476	0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.521	0.034	0.465	0.101	0.528	0.472	0.351	0.079	0.522	0.035	0.466	0.102	0.529	0.473	0.352
CPI-SS032131570	HP_ITGB2	simple:P00738	simple:P05107	HP	ITGB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.527	0.04	0.471	0.107	0.534	0.478	0.358	0.084	0.527	0.04	0.471	0.107	0.534	0.478	0.357	0.085	0.528	0.041	0.472	0.108	0.535	0.479	0.358	0.078	0.522	0.034	0.466	0.102	0.528	0.472	0.352	0.077	0.521	0.034	0.465	0.101	0.527	0.472	0.351
CPI-SS028712007	C3_ITGAM	simple:P01024	simple:P11215	C3	ITGAM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.205	0.023	0.232	0.034	0.293	0.121	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06DD43A6C	ICAM1_ITGAM	simple:P05362	simple:P11215	ICAM1	ITGAM	False	False	False	user_curated	False	0.042	0.195	0.013	0.223	0.025	0.283	0.111	0.059	0.066	0.219	0.037	0.247	0.049	0.307	0.135	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.208	0.026	0.236	0.038	0.296	0.124	0.072	0.044	0.197	0.015	0.225	0.027	0.285	0.113	0.061	0.083	0.236	0.054	0.264	0.066	0.324	0.152	0.1	0.05	0.203	0.021	0.231	0.033	0.291	0.119	0.067	0.044	0.198	0.016	0.225	0.027	0.286	0.114	0.062
CPI-SS01562ACBC	PLAU_ITGAM	simple:P00749	simple:P11215	PLAU	ITGAM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.199	0.017	0.227	0.029	0.287	0.115	0.063	0.042	0.196	0.014	0.223	0.025	0.284	0.112	0.06	0.036	0.19	0.008	0.217	0.019	0.278	0.106	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.189	0.007	0.216	0.018	0.277	0.105	0.053
