id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS09C6567AD	CALM3_GP6	simple:P0DP25	simple:Q9HCN6	CALM3	GP6	False	False	False	user_curated	False	0.082	0.0	0.088	0.092	0.082	0.083	0.081	0.081	0.18	0.0	0.186	0.19	0.18	0.181	0.179	0.179	0.347	0.0	0.354	0.358	0.348	0.349	0.346	0.347	0.281	0.0	0.287	0.291	0.281	0.282	0.279	0.28	0.226	0.0	0.232	0.237	0.226	0.228	0.225	0.225	0.226	0.0	0.232	0.236	0.226	0.227	0.224	0.225	0.139	0.0	0.145	0.15	0.139	0.141	0.138	0.138	0.134	0.0	0.14	0.145	0.134	0.136	0.133	0.133
CPI-SS0046230B0	ITGB1_GP6	simple:P05556	simple:Q9HCN6	ITGB1	GP6	False	False	False	user_curated	False	0.05	0.0	0.056	0.06	0.05	0.051	0.049	0.049	0.154	0.0	0.16	0.165	0.154	0.156	0.153	0.153	0.286	0.0	0.292	0.297	0.286	0.288	0.285	0.285	0.145	0.0	0.151	0.155	0.145	0.146	0.143	0.144	0.146	0.0	0.152	0.157	0.146	0.148	0.145	0.145	0.158	0.0	0.164	0.169	0.158	0.16	0.157	0.157	0.181	0.0	0.187	0.192	0.181	0.183	0.18	0.18	0.231	0.0	0.237	0.242	0.231	0.233	0.23	0.23
CPI-SS0F801D0BC	IL6R_GP6	simple:P08887	simple:Q9HCN6	IL6R	GP6	False	False	False	user_curated	False	0.006	0.0	0.013	0.017	0.007	0.008	0.005	0.006	0.107	0.0	0.113	0.117	0.107	0.108	0.106	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.193	0.198	0.187	0.189	0.186	0.186	0.04	0.0	0.046	0.051	0.04	0.042	0.039	0.039	0.087	0.0	0.093	0.098	0.087	0.089	0.086	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.022	0.026	0.016	0.017	0.014	0.015
CPI-SS066136917	COL6A1_GP6	simple:P12109	simple:Q9HCN6	COL6A1	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.01	0.014	0.004	0.005	0.002	0.003
CPI-SS049663D5D	COL6A2_GP6	simple:P12110	simple:Q9HCN6	COL6A2	GP6	False	False	False	user_curated	False	0.004	0.0	0.01	0.014	0.004	0.005	0.002	0.003	0.004	0.0	0.01	0.015	0.004	0.006	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.011	0.015	0.005	0.006	0.003	0.004	0.003	0.0	0.009	0.014	0.003	0.005	0.002	0.002	0.036	0.0	0.042	0.047	0.036	0.038	0.035	0.035	0.026	0.0	0.032	0.037	0.026	0.028	0.025	0.025
CPI-SS09F8762CA	COL4A4_GP6	simple:P53420	simple:Q9HCN6	COL4A4	GP6	False	False	False	user_curated	False	0.016	0.0	0.022	0.027	0.016	0.018	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.012	0.017	0.006	0.008	0.005	0.005	0.004	0.0	0.011	0.015	0.005	0.006	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.01	0.014	0.004	0.005	0.002	0.003	0.008	0.0	0.014	0.019	0.008	0.01	0.007	0.007	0.003	0.0	0.01	0.014	0.004	0.005	0.002	0.003
CPI-SS0650E0273	FGFRL1_GP6	simple:Q8N441	simple:Q9HCN6	FGFRL1	GP6	False	False	False	user_curated	False	0.005	0.0	0.011	0.016	0.005	0.007	0.004	0.004	0.006	0.0	0.012	0.017	0.006	0.008	0.005	0.005	0.016	0.0	0.022	0.027	0.016	0.018	0.015	0.015	0.007	0.0	0.014	0.018	0.008	0.009	0.006	0.007	0.012	0.0	0.018	0.022	0.012	0.013	0.01	0.011	0.01	0.0	0.016	0.021	0.01	0.012	0.009	0.009	0.004	0.0	0.011	0.015	0.005	0.006	0.003	0.004	0.006	0.0	0.013	0.017	0.007	0.008	0.005	0.006
CPI-SS00C0F4F78	COL6A5_GP6	simple:A8TX70	simple:Q9HCN6	COL6A5	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.026	0.03	0.02	0.021	0.018	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.011	0.016	0.005	0.007	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A1625F0C	ITGA2_GP6	simple:P17301	simple:Q9HCN6	ITGA2	GP6	False	False	False	user_curated	False	0.003	0.0	0.01	0.014	0.004	0.005	0.002	0.003	0.005	0.0	0.011	0.016	0.005	0.007	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.01	0.015	0.004	0.006	0.003	0.003	0.017	0.0	0.023	0.028	0.017	0.018	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.01	0.015	0.004	0.006	0.003	0.003
CPI-SS05032FC94	COL4A3_GP6	simple:Q01955	simple:Q9HCN6	COL4A3	GP6	False	False	False	user_curated	False	0.014	0.0	0.02	0.024	0.014	0.015	0.012	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.009	0.014	0.003	0.005	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS008637E19	COL9A3_GP6	simple:Q14050	simple:Q9HCN6	COL9A3	GP6	False	False	False	user_curated	False	0.003	0.0	0.009	0.014	0.003	0.005	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03AC6DFD4	COL9A2_GP6	simple:Q14055	simple:Q9HCN6	COL9A2	GP6	False	False	False	user_curated	False	0.014	0.0	0.02	0.025	0.014	0.016	0.013	0.013	0.05	0.0	0.056	0.061	0.05	0.052	0.049	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.025	0.029	0.019	0.02	0.017	0.018	0.011	0.0	0.018	0.022	0.012	0.013	0.01	0.011	0.013	0.0	0.019	0.024	0.013	0.015	0.012	0.012	0.004	0.0	0.011	0.015	0.005	0.006	0.003	0.004	0.003	0.0	0.01	0.014	0.004	0.005	0.002	0.003
CPI-SS0002FC59B	CALM1_FAS	simple:P0DP23	simple:P25445	CALM1	FAS	False	False	False	user_curated	False	0.376	0.411	0.39	0.408	0.382	0.39	0.389	0.403	0.56	0.595	0.574	0.592	0.566	0.574	0.573	0.588	0.427	0.462	0.44	0.459	0.433	0.441	0.44	0.454	0.574	0.609	0.588	0.606	0.58	0.588	0.587	0.602	0.333	0.368	0.346	0.365	0.339	0.347	0.346	0.36	0.505	0.54	0.518	0.537	0.511	0.519	0.518	0.532	0.644	0.679	0.657	0.675	0.65	0.658	0.656	0.671	0.626	0.661	0.639	0.658	0.632	0.64	0.638	0.653
CPI-SS0225284CC	MET_FAS	simple:P08581	simple:P25445	MET	FAS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.04	0.019	0.037	0.011	0.019	0.018	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.04	0.018	0.036	0.011	0.019	0.017	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.039	0.018	0.036	0.01	0.018	0.017	0.032
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	TNF	FAS	False	False	False	user_curated	False	0.015	0.05	0.028	0.047	0.021	0.029	0.027	0.042	0.008	0.043	0.022	0.04	0.014	0.022	0.021	0.036	0.006	0.041	0.019	0.037	0.012	0.02	0.018	0.033	0.014	0.049	0.028	0.046	0.02	0.028	0.027	0.041	0.006	0.041	0.02	0.038	0.012	0.02	0.019	0.033	0.021	0.056	0.034	0.053	0.027	0.035	0.034	0.048	0.013	0.048	0.027	0.045	0.019	0.027	0.026	0.04	0.036	0.071	0.049	0.068	0.042	0.05	0.049	0.063
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	TNFSF13	FAS	False	False	False	user_curated	False	0.014	0.049	0.027	0.046	0.02	0.028	0.027	0.041	0.115	0.15	0.128	0.147	0.121	0.129	0.128	0.142	0.008	0.043	0.022	0.04	0.014	0.022	0.021	0.035	0.185	0.22	0.198	0.217	0.191	0.199	0.198	0.212	0.054	0.089	0.067	0.086	0.06	0.068	0.067	0.081	0.172	0.207	0.186	0.204	0.178	0.186	0.185	0.199	0.007	0.042	0.021	0.039	0.013	0.021	0.02	0.035	0.007	0.043	0.021	0.039	0.014	0.022	0.02	0.035
CPI-SS01956B0D2	CALM1_SELL	simple:P0DP23	simple:P14151	CALM1	SELL	False	False	False	user_curated	False	0.639	0.607	0.0	0.637	0.591	0.574	0.542	0.458	0.823	0.791	0.0	0.821	0.775	0.758	0.726	0.642	0.69	0.657	0.0	0.688	0.642	0.625	0.592	0.509	0.837	0.805	0.0	0.835	0.789	0.772	0.74	0.657	0.596	0.563	0.0	0.594	0.548	0.531	0.498	0.415	0.768	0.735	0.0	0.766	0.72	0.703	0.67	0.587	0.907	0.874	0.0	0.905	0.859	0.842	0.809	0.726	0.889	0.856	0.0	0.887	0.841	0.824	0.791	0.708
CPI-SS0DC058794	CALM2_SELL	simple:P0DP24	simple:P14151	CALM2	SELL	False	False	False	user_curated	False	0.569	0.537	0.0	0.567	0.521	0.504	0.472	0.388	0.8	0.767	0.0	0.798	0.752	0.735	0.702	0.619	0.76	0.728	0.0	0.758	0.712	0.695	0.663	0.58	0.716	0.684	0.0	0.714	0.668	0.651	0.619	0.535	0.711	0.679	0.0	0.709	0.663	0.646	0.614	0.53	0.762	0.729	0.0	0.76	0.714	0.697	0.664	0.581	0.552	0.519	0.0	0.55	0.504	0.487	0.454	0.371	0.578	0.546	0.0	0.576	0.53	0.513	0.481	0.398
CPI-SS0DBE5BEBB	CALM3_SELL	simple:P0DP25	simple:P14151	CALM3	SELL	False	False	False	user_curated	False	0.346	0.314	0.0	0.344	0.298	0.281	0.249	0.165	0.444	0.412	0.0	0.442	0.396	0.379	0.347	0.263	0.612	0.579	0.0	0.61	0.564	0.547	0.514	0.431	0.545	0.513	0.0	0.543	0.497	0.48	0.448	0.364	0.49	0.458	0.0	0.488	0.442	0.425	0.393	0.309	0.49	0.458	0.0	0.488	0.442	0.425	0.393	0.309	0.404	0.371	0.0	0.402	0.356	0.339	0.306	0.223	0.399	0.366	0.0	0.397	0.351	0.334	0.301	0.218
CPI-SS018F97017	VCAN_SELL	simple:P13611	simple:P14151	VCAN	SELL	False	False	False	user_curated	False	0.274	0.242	0.0	0.272	0.226	0.209	0.177	0.093	0.439	0.406	0.0	0.437	0.391	0.374	0.341	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.758	0.0	0.788	0.742	0.725	0.693	0.609	0.272	0.239	0.0	0.27	0.224	0.207	0.174	0.091	0.804	0.771	0.0	0.802	0.756	0.739	0.706	0.623	0.279	0.246	0.0	0.277	0.231	0.214	0.181	0.098	0.278	0.246	0.0	0.277	0.23	0.213	0.181	0.098
CPI-SS0D072B207	CFH_SELL	simple:P08603	simple:P14151	CFH	SELL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.277	0.245	0.0	0.275	0.229	0.212	0.18	0.096	0.269	0.237	0.0	0.267	0.221	0.204	0.172	0.088	0.314	0.282	0.0	0.313	0.266	0.249	0.217	0.134	0.267	0.235	0.0	0.265	0.219	0.202	0.17	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.239	0.0	0.269	0.223	0.206	0.174	0.09
CPI-SS08920B6FF	PODXL_SELL	simple:O00592	simple:P14151	PODXL	SELL	False	False	False	user_curated	False	0.27	0.237	0.0	0.268	0.222	0.205	0.172	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268	0.235	0.0	0.266	0.22	0.203	0.17	0.087
CPI-SS0BE89A01F	CALM1_PTPRA	simple:P0DP23	simple:P18433	CALM1	PTPRA	False	False	False	user_curated	False	0.488	0.503	0.565	0.485	0.534	0.461	0.587	0.54	0.672	0.687	0.749	0.67	0.719	0.646	0.771	0.724	0.539	0.554	0.616	0.536	0.585	0.512	0.637	0.591	0.686	0.701	0.763	0.684	0.733	0.66	0.785	0.738	0.445	0.46	0.522	0.442	0.491	0.418	0.543	0.497	0.617	0.631	0.693	0.614	0.663	0.59	0.715	0.669	0.755	0.77	0.832	0.753	0.802	0.729	0.854	0.807	0.737	0.752	0.814	0.735	0.784	0.711	0.836	0.79
CPI-SS04A857ABE	NCAM1_PTPRA	simple:P13591	simple:P18433	NCAM1	PTPRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.137	0.199	0.12	0.169	0.096	0.221	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.132	0.194	0.115	0.164	0.091	0.216	0.169	0.116	0.131	0.193	0.114	0.163	0.09	0.215	0.169	0.116	0.131	0.193	0.114	0.163	0.09	0.215	0.169	0.184	0.199	0.261	0.182	0.231	0.158	0.283	0.236	0.126	0.141	0.203	0.124	0.173	0.1	0.225	0.178
CPI-SS053805A6C	SPTBN2_PTPRA	simple:O15020	simple:P18433	SPTBN2	PTPRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.194	0.256	0.176	0.225	0.152	0.278	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.147	0.209	0.13	0.179	0.106	0.231	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C2AD7153	CALM1_AQP1	simple:P0DP23	simple:P29972	CALM1	AQP1	False	False	False	user_curated	False	0.373	0.0	0.377	0.0	0.374	0.372	0.0	0.0	0.557	0.0	0.561	0.0	0.558	0.556	0.0	0.0	0.423	0.0	0.427	0.0	0.424	0.423	0.0	0.0	0.571	0.0	0.575	0.0	0.572	0.571	0.0	0.0	0.33	0.0	0.334	0.0	0.331	0.329	0.0	0.0	0.501	0.0	0.505	0.0	0.502	0.501	0.0	0.0	0.64	0.0	0.644	0.0	0.641	0.64	0.0	0.0	0.622	0.0	0.626	0.0	0.623	0.622	0.0	0.0
CPI-SS0627BCCF3	CALM2_AQP1	simple:P0DP24	simple:P29972	CALM2	AQP1	False	False	False	user_curated	False	0.303	0.0	0.307	0.0	0.304	0.302	0.0	0.0	0.533	0.0	0.537	0.0	0.534	0.533	0.0	0.0	0.494	0.0	0.498	0.0	0.495	0.494	0.0	0.0	0.45	0.0	0.454	0.0	0.451	0.449	0.0	0.0	0.445	0.0	0.449	0.0	0.446	0.444	0.0	0.0	0.495	0.0	0.499	0.0	0.496	0.495	0.0	0.0	0.285	0.0	0.289	0.0	0.286	0.285	0.0	0.0	0.312	0.0	0.316	0.0	0.313	0.312	0.0	0.0
CPI-SS03B36CA94	CALM3_AQP1	simple:P0DP25	simple:P29972	CALM3	AQP1	False	False	False	user_curated	False	0.08	0.0	0.084	0.0	0.081	0.079	0.0	0.0	0.178	0.0	0.182	0.0	0.179	0.177	0.0	0.0	0.346	0.0	0.349	0.0	0.347	0.345	0.0	0.0	0.279	0.0	0.283	0.0	0.28	0.278	0.0	0.0	0.224	0.0	0.228	0.0	0.225	0.223	0.0	0.0	0.224	0.0	0.228	0.0	0.225	0.223	0.0	0.0	0.137	0.0	0.141	0.0	0.138	0.137	0.0	0.0	0.132	0.0	0.136	0.0	0.133	0.132	0.0	0.0
CPI-SS0C9EB66F4	EFEMP2_AQP1	simple:O95967	simple:P29972	EFEMP2	AQP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.016	0.0	0.013	0.012	0.0	0.0	0.004	0.0	0.008	0.0	0.005	0.003	0.0	0.0	0.007	0.0	0.01	0.0	0.008	0.006	0.0	0.0	0.004	0.0	0.008	0.0	0.005	0.003	0.0	0.0	0.002	0.0	0.006	0.0	0.003	0.002	0.0	0.0	0.001	0.0	0.005	0.0	0.002	0.001	0.0	0.0
CPI-SS0BB1B580F	CA2_AQP1	simple:P00918	simple:P29972	CA2	AQP1	False	False	False	user_curated	False	0.008	0.0	0.012	0.0	0.009	0.008	0.0	0.0	0.076	0.0	0.08	0.0	0.077	0.075	0.0	0.0	0.222	0.0	0.226	0.0	0.223	0.221	0.0	0.0	0.033	0.0	0.037	0.0	0.035	0.033	0.0	0.0	0.018	0.0	0.022	0.0	0.019	0.018	0.0	0.0	0.019	0.0	0.023	0.0	0.02	0.018	0.0	0.0	0.003	0.0	0.007	0.0	0.004	0.002	0.0	0.0	0.003	0.0	0.007	0.0	0.004	0.003	0.0	0.0
CPI-SS0F2C438C9	CALM1_KCNQ1	simple:P0DP23	simple:P51787	CALM1	KCNQ1	False	False	False	user_curated	False	0.392	0.458	0.0	0.416	0.374	0.425	0.0	0.379	0.577	0.642	0.0	0.6	0.558	0.61	0.0	0.563	0.443	0.508	0.0	0.466	0.424	0.476	0.0	0.43	0.591	0.656	0.0	0.614	0.572	0.624	0.0	0.577	0.349	0.414	0.0	0.372	0.33	0.382	0.0	0.336	0.521	0.586	0.0	0.544	0.502	0.554	0.0	0.507	0.66	0.725	0.0	0.683	0.641	0.693	0.0	0.646	0.642	0.707	0.0	0.665	0.623	0.675	0.0	0.628
CPI-SS045D87D08	CALM2_KCNQ1	simple:P0DP24	simple:P51787	CALM2	KCNQ1	False	False	False	user_curated	False	0.322	0.387	0.0	0.345	0.303	0.355	0.0	0.309	0.553	0.618	0.0	0.576	0.534	0.586	0.0	0.54	0.514	0.579	0.0	0.537	0.495	0.547	0.0	0.5	0.469	0.534	0.0	0.492	0.45	0.502	0.0	0.456	0.464	0.53	0.0	0.488	0.446	0.498	0.0	0.451	0.515	0.58	0.0	0.538	0.496	0.548	0.0	0.501	0.305	0.37	0.0	0.328	0.286	0.338	0.0	0.291	0.332	0.397	0.0	0.355	0.313	0.365	0.0	0.318
CPI-SS061AF043A	CALM3_KCNQ1	simple:P0DP25	simple:P51787	CALM3	KCNQ1	False	False	False	user_curated	False	0.099	0.165	0.0	0.123	0.081	0.133	0.0	0.086	0.197	0.263	0.0	0.221	0.179	0.231	0.0	0.184	0.365	0.43	0.0	0.388	0.346	0.398	0.0	0.352	0.298	0.363	0.0	0.321	0.279	0.331	0.0	0.285	0.244	0.309	0.0	0.267	0.225	0.277	0.0	0.23	0.243	0.309	0.0	0.267	0.225	0.276	0.0	0.23	0.157	0.222	0.0	0.18	0.138	0.19	0.0	0.143	0.152	0.217	0.0	0.175	0.133	0.185	0.0	0.138
CPI-SS05703B2A9	CALM1_PDE1B	simple:P0DP23	simple:Q01064	CALM1	PDE1B	False	False	False	user_curated	False	0.376	0.379	0.373	0.378	0.376	0.386	0.374	0.375	0.56	0.563	0.557	0.562	0.56	0.571	0.558	0.559	0.426	0.429	0.423	0.429	0.427	0.437	0.424	0.426	0.574	0.577	0.571	0.576	0.574	0.585	0.572	0.573	0.332	0.335	0.329	0.335	0.333	0.343	0.33	0.332	0.504	0.507	0.501	0.507	0.505	0.515	0.502	0.504	0.643	0.646	0.64	0.646	0.644	0.654	0.641	0.643	0.625	0.628	0.622	0.628	0.626	0.636	0.623	0.625
CPI-SS0F4C841A5	CALM2_PDE1B	simple:P0DP24	simple:Q01064	CALM2	PDE1B	False	False	False	user_curated	False	0.305	0.309	0.303	0.308	0.306	0.316	0.303	0.305	0.536	0.539	0.533	0.539	0.537	0.547	0.534	0.536	0.497	0.5	0.494	0.499	0.497	0.508	0.495	0.496	0.452	0.456	0.45	0.455	0.453	0.463	0.45	0.452	0.448	0.451	0.445	0.45	0.448	0.458	0.446	0.447	0.498	0.501	0.495	0.501	0.499	0.509	0.496	0.498	0.288	0.291	0.285	0.291	0.289	0.299	0.286	0.288	0.315	0.318	0.312	0.317	0.315	0.326	0.313	0.314
CPI-SS060558ECD	CALM3_PDE1B	simple:P0DP25	simple:Q01064	CALM3	PDE1B	False	False	False	user_curated	False	0.083	0.086	0.08	0.085	0.083	0.093	0.081	0.082	0.181	0.184	0.178	0.183	0.181	0.191	0.179	0.18	0.348	0.351	0.345	0.351	0.349	0.359	0.346	0.348	0.281	0.285	0.279	0.284	0.282	0.292	0.279	0.281	0.227	0.23	0.224	0.229	0.227	0.238	0.225	0.226	0.227	0.23	0.224	0.229	0.227	0.237	0.225	0.226	0.14	0.143	0.137	0.143	0.141	0.151	0.138	0.14	0.135	0.138	0.132	0.138	0.136	0.146	0.133	0.135
CPI-SS0E04E9A81	CALM1_MYLK	simple:P0DP23	simple:Q15746	CALM1	MYLK	False	False	False	user_curated	False	0.375	0.0	0.0	0.376	0.381	0.372	0.373	0.0	0.559	0.0	0.0	0.56	0.565	0.557	0.558	0.0	0.425	0.0	0.0	0.427	0.431	0.423	0.424	0.0	0.573	0.0	0.0	0.574	0.579	0.571	0.572	0.0	0.331	0.0	0.0	0.333	0.337	0.329	0.33	0.0	0.503	0.0	0.0	0.505	0.509	0.501	0.502	0.0	0.642	0.0	0.0	0.644	0.648	0.64	0.641	0.0	0.624	0.0	0.0	0.626	0.63	0.622	0.623	0.0
CPI-SS0173E68B5	CALM2_MYLK	simple:P0DP24	simple:Q15746	CALM2	MYLK	False	False	False	user_curated	False	0.305	0.0	0.0	0.306	0.311	0.302	0.303	0.0	0.535	0.0	0.0	0.537	0.541	0.533	0.534	0.0	0.496	0.0	0.0	0.497	0.502	0.494	0.495	0.0	0.452	0.0	0.0	0.453	0.458	0.449	0.45	0.0	0.447	0.0	0.0	0.448	0.453	0.444	0.446	0.0	0.497	0.0	0.0	0.499	0.503	0.495	0.496	0.0	0.287	0.0	0.0	0.289	0.293	0.285	0.286	0.0	0.314	0.0	0.0	0.315	0.32	0.312	0.313	0.0
CPI-SS055C24209	CALM3_MYLK	simple:P0DP25	simple:Q15746	CALM3	MYLK	False	False	False	user_curated	False	0.082	0.0	0.0	0.083	0.088	0.079	0.08	0.0	0.18	0.0	0.0	0.181	0.186	0.177	0.179	0.0	0.347	0.0	0.0	0.349	0.353	0.345	0.346	0.0	0.281	0.0	0.0	0.282	0.287	0.278	0.279	0.0	0.226	0.0	0.0	0.227	0.232	0.224	0.225	0.0	0.226	0.0	0.0	0.227	0.232	0.223	0.224	0.0	0.139	0.0	0.0	0.141	0.145	0.137	0.138	0.0	0.134	0.0	0.0	0.136	0.14	0.132	0.133	0.0
CPI-SS0FC70E068	CALM1_PLPP6	simple:P0DP23	simple:Q8IY26	CALM1	PLPP6	False	False	False	user_curated	False	0.376	0.0	0.394	0.374	0.376	0.373	0.374	0.376	0.56	0.0	0.578	0.558	0.56	0.557	0.558	0.56	0.427	0.0	0.444	0.424	0.427	0.424	0.424	0.427	0.574	0.0	0.592	0.572	0.574	0.571	0.572	0.574	0.333	0.0	0.35	0.33	0.333	0.33	0.33	0.333	0.505	0.0	0.522	0.502	0.505	0.502	0.502	0.504	0.644	0.0	0.661	0.641	0.643	0.64	0.641	0.643	0.626	0.0	0.643	0.623	0.625	0.623	0.623	0.625
CPI-SS0F9F553CD	CALM2_PLPP6	simple:P0DP24	simple:Q8IY26	CALM2	PLPP6	False	False	False	user_curated	False	0.306	0.0	0.324	0.304	0.306	0.303	0.304	0.306	0.537	0.0	0.554	0.534	0.537	0.534	0.534	0.537	0.497	0.0	0.515	0.495	0.497	0.494	0.495	0.497	0.453	0.0	0.471	0.451	0.453	0.45	0.451	0.453	0.448	0.0	0.466	0.446	0.448	0.445	0.446	0.448	0.499	0.0	0.516	0.496	0.498	0.495	0.496	0.498	0.289	0.0	0.306	0.286	0.289	0.286	0.286	0.289	0.315	0.0	0.333	0.313	0.315	0.312	0.313	0.315
CPI-SS057DAA58A	CALM3_PLPP6	simple:P0DP25	simple:Q8IY26	CALM3	PLPP6	False	False	False	user_curated	False	0.083	0.0	0.101	0.081	0.083	0.08	0.081	0.083	0.181	0.0	0.199	0.179	0.181	0.178	0.179	0.181	0.349	0.0	0.366	0.346	0.349	0.346	0.346	0.349	0.282	0.0	0.3	0.28	0.282	0.279	0.28	0.282	0.227	0.0	0.245	0.225	0.227	0.224	0.225	0.227	0.227	0.0	0.245	0.225	0.227	0.224	0.225	0.227	0.141	0.0	0.158	0.138	0.141	0.138	0.138	0.141	0.136	0.0	0.153	0.133	0.136	0.133	0.133	0.136
