id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS095B656F8	LAMB1_ITGA9	simple:P07942	simple:Q13797	LAMB1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.035	0.012	0.013	0.013	0.0	0.0	0.0	0.0	0.026	0.002	0.004	0.003	0.0	0.0	0.0	0.0	0.027	0.004	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.006	0.008	0.007	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.002	0.0	0.0	0.0	0.0	0.027	0.004	0.006	0.005	0.0	0.0	0.0	0.0	0.029	0.006	0.007	0.006
CPI-SS08EF9A487	LAMC1_ITGA9	simple:P11047	simple:Q13797	LAMC1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.034	0.011	0.012	0.012	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.005	0.006	0.006	0.0	0.0	0.0	0.0	0.026	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.003	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C8D03B03	COL6A1_ITGA9	simple:P12109	simple:Q13797	COL6A1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.023	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.002	0.001
CPI-SS0A056285E	COL1A1_ITGA9	simple:P02452	simple:Q13797	COL1A1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.002	0.001
CPI-SS07B22F53C	COL6A2_ITGA9	simple:P12110	simple:Q13797	COL6A2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.045	0.022	0.023	0.023	0.0	0.0	0.0	0.0	0.047	0.024	0.026	0.025
CPI-SS099D8A355	COL4A4_ITGA9	simple:P53420	simple:Q13797	COL4A4	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.036	0.013	0.014	0.014	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.024	0.0	0.002	0.001
CPI-SS0DB833B3F	ADAM12_ITGA9	simple:O43184	simple:Q13797	ADAM12	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.003
CPI-SS0D4D0A5DA	TGM2_ITGA9	simple:P21980	simple:Q13797	TGM2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.012	0.014	0.013	0.0	0.0	0.0	0.0	0.067	0.044	0.045	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.003	0.0	0.0	0.0	0.0	0.027	0.004	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D5C22B5B	TNXB_ITGA9	simple:P22105	simple:Q13797	TNXB	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.099	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002
CPI-SS061158AC6	F13A1_ITGA9	simple:P00488	simple:Q13797	F13A1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.031	0.008	0.009	0.009	0.0	0.0	0.0	0.0	0.052	0.029	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.085	0.086	0.086	0.0	0.0	0.0	0.0	0.041	0.018	0.019	0.018	0.0	0.0	0.0	0.0	0.065	0.042	0.043	0.043	0.0	0.0	0.0	0.0	0.026	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.026	0.002	0.004	0.003
CPI-SS08A84828E	VCAM1_ITGA9	simple:P19320	simple:Q13797	VCAM1	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.002	0.003	0.002
CPI-SS0B572E64A	LAMB2_ITGA9	simple:P55268	simple:Q13797	LAMB2	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.003	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.007	0.008	0.008	0.0	0.0	0.0	0.0	0.043	0.02	0.021	0.02	0.0	0.0	0.0	0.0	0.028	0.005	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.001	0.002	0.002
CPI-SS0122AF98A	ADAM15_ITGA9	simple:Q13444	simple:Q13797	ADAM15	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.027	0.004	0.005	0.005	0.0	0.0	0.0	0.0	0.086	0.063	0.064	0.064	0.0	0.0	0.0	0.0	0.038	0.015	0.016	0.016	0.0	0.0	0.0	0.0	0.137	0.114	0.116	0.115	0.0	0.0	0.0	0.0	0.079	0.056	0.057	0.057	0.0	0.0	0.0	0.0	0.076	0.053	0.054	0.054	0.0	0.0	0.0	0.0	0.032	0.009	0.01	0.01	0.0	0.0	0.0	0.0	0.033	0.01	0.011	0.011
CPI-SS0E124F269	LAMB3_ITGA9	simple:Q13751	simple:Q13797	LAMB3	ITGA9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.005	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FBF14A21	VWF_ITGB3	simple:P04275	simple:P05106	VWF	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C42B3C45	FN1_ITGB3	simple:P02751	simple:P05106	FN1	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0
CPI-SS07636301B	TGFB1_ITGB3	simple:P01137	simple:P05106	TGFB1	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.081	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.162	0.0	0.0
CPI-SS04D3333CF	IGF1_ITGB3	simple:P05019	simple:P05106	IGF1	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0
CPI-SS0DB069392	ADAM12_ITGB3	simple:O43184	simple:P05106	ADAM12	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0
CPI-SS09CB92873	ADAM23_ITGB3	simple:O75077	simple:P05106	ADAM23	ITGB3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.0	0.0
CPI-SS081035DEE	VWF_ITGA4	simple:P04275	simple:P13612	VWF	ITGA4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.251	0.335	0.118	0.279	0.219	0.232	0.231	0.128	0.238	0.323	0.105	0.267	0.206	0.219	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0917DCF52	FN1_ITGA4	simple:P02751	simple:P13612	FN1	ITGA4	False	False	False	user_curated	False	0.129	0.239	0.323	0.106	0.268	0.207	0.22	0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.24	0.325	0.107	0.269	0.208	0.222	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.242	0.326	0.109	0.27	0.21	0.223	0.222	0.128	0.238	0.323	0.105	0.267	0.206	0.219	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.238	0.322	0.105	0.266	0.206	0.219	0.218
CPI-SS0C2FD6EFC	THBS1_ITGA4	simple:P07996	simple:P13612	THBS1	ITGA4	False	False	False	user_curated	False	0.129	0.239	0.323	0.106	0.267	0.207	0.22	0.219	0.133	0.243	0.327	0.11	0.272	0.211	0.224	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.257	0.341	0.124	0.285	0.225	0.238	0.237	0.131	0.241	0.326	0.108	0.27	0.209	0.222	0.222	0.261	0.371	0.455	0.238	0.399	0.339	0.352	0.351	0.13	0.24	0.324	0.107	0.269	0.208	0.221	0.22	0.128	0.238	0.323	0.105	0.267	0.206	0.219	0.218
CPI-SS0DB9B9B49	F13A1_ITGA4	simple:P00488	simple:P13612	F13A1	ITGA4	False	False	False	user_curated	False	0.135	0.245	0.33	0.112	0.274	0.213	0.226	0.225	0.156	0.266	0.351	0.133	0.295	0.234	0.247	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.323	0.407	0.19	0.351	0.291	0.304	0.303	0.145	0.255	0.339	0.122	0.284	0.223	0.236	0.235	0.17	0.28	0.364	0.147	0.308	0.248	0.261	0.26	0.13	0.24	0.324	0.107	0.269	0.208	0.221	0.22	0.13	0.24	0.324	0.107	0.269	0.208	0.221	0.22
CPI-SS09B7E7E15	VCAN_ITGA4	simple:P13611	simple:P13612	VCAN	ITGA4	False	False	False	user_curated	False	0.13	0.24	0.325	0.107	0.269	0.208	0.221	0.22	0.289	0.398	0.483	0.266	0.427	0.366	0.38	0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.576	0.685	0.77	0.552	0.714	0.653	0.667	0.666	0.137	0.247	0.331	0.114	0.275	0.215	0.228	0.227	0.586	0.696	0.781	0.563	0.725	0.664	0.677	0.676	0.138	0.248	0.332	0.115	0.276	0.216	0.229	0.228	0.135	0.245	0.33	0.112	0.274	0.213	0.226	0.226
CPI-SS0F59EBEC8	ADAM23_ITGA4	simple:O75077	simple:P13612	ADAM23	ITGA4	False	False	False	user_curated	False	0.13	0.24	0.325	0.107	0.269	0.208	0.221	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.238	0.322	0.105	0.266	0.206	0.219	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.242	0.327	0.11	0.271	0.211	0.224	0.223
CPI-SS044700115	CD14_ITGA4	simple:P08571	simple:P13612	CD14	ITGA4	False	False	False	user_curated	False	0.131	0.241	0.325	0.108	0.27	0.209	0.222	0.221	0.166	0.276	0.36	0.143	0.304	0.244	0.257	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318	0.427	0.512	0.294	0.456	0.395	0.409	0.408	0.135	0.245	0.33	0.112	0.274	0.213	0.226	0.225	0.478	0.587	0.672	0.454	0.616	0.555	0.569	0.568	0.133	0.243	0.328	0.11	0.272	0.211	0.224	0.223	0.132	0.242	0.326	0.109	0.27	0.21	0.223	0.222
CPI-SS05E90015E	VWF_ITGA2B	simple:P04275	simple:P08514	VWF	ITGA2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.014	0.027	0.0	0.082	0.015	0.0	0.014	0.002	0.001	0.014	0.0	0.069	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ABEA8AB7	FN1_ITGA2B	simple:P02751	simple:P08514	FN1	ITGA2B	False	False	False	user_curated	False	0.003	0.002	0.015	0.0	0.07	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.017	0.0	0.072	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.018	0.0	0.073	0.006	0.0	0.005	0.002	0.001	0.014	0.0	0.07	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.014	0.0	0.069	0.002	0.0	0.001
CPI-SS06EEF3EB3	THBS1_ITGA2B	simple:P07996	simple:P08514	THBS1	ITGA2B	False	False	False	user_curated	False	0.003	0.002	0.015	0.0	0.07	0.003	0.0	0.002	0.007	0.006	0.019	0.0	0.074	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.02	0.033	0.0	0.088	0.021	0.0	0.02	0.005	0.004	0.018	0.0	0.073	0.005	0.0	0.004	0.135	0.134	0.147	0.0	0.202	0.135	0.0	0.134	0.004	0.003	0.016	0.0	0.071	0.004	0.0	0.003	0.002	0.001	0.014	0.0	0.07	0.002	0.0	0.001
CPI-SS0A963B02A	VWF_GP1BA	simple:P04275	simple:P07359	VWF	GP1BA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.013	0.014	0.014	0.0	0.0	0.0	0.0	0.009	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E90C0E37	F12_GP1BA	simple:P00748	simple:P07359	F12	GP1BA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.013	0.005	0.006	0.006	0.0	0.0	0.0	0.0	0.011	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.006	0.006	0.006	0.0	0.0	0.0	0.0	0.01	0.002	0.003	0.002	0.0	0.0	0.0	0.0	0.01	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.011	0.003	0.004	0.003
CPI-SS0D3FBE5C7	VWF_GP1BB	simple:P04275	simple:P13224	VWF	GP1BB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.056	0.02	0.179	0.024	0.0	0.013	0.005	0.0	0.044	0.007	0.166	0.011	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02F1B2170	ITGB2_GP1BB	simple:P05107	simple:P13224	ITGB2	GP1BB	False	False	False	user_curated	False	0.044	0.0	0.083	0.047	0.206	0.051	0.0	0.04	0.334	0.0	0.372	0.336	0.495	0.34	0.0	0.329	0.01	0.0	0.049	0.012	0.171	0.016	0.0	0.005	0.411	0.0	0.45	0.413	0.573	0.418	0.0	0.407	0.091	0.0	0.13	0.093	0.253	0.097	0.0	0.087	0.399	0.0	0.438	0.401	0.56	0.405	0.0	0.395	0.307	0.0	0.346	0.309	0.468	0.313	0.0	0.303	0.178	0.0	0.217	0.18	0.339	0.184	0.0	0.174
CPI-SS05F88F595	ITGAM_GP1BB	simple:P11215	simple:P13224	ITGAM	GP1BB	False	False	False	user_curated	False	0.012	0.0	0.051	0.014	0.173	0.018	0.0	0.007	0.024	0.0	0.063	0.027	0.186	0.031	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.134	0.097	0.256	0.101	0.0	0.091	0.013	0.0	0.052	0.016	0.175	0.02	0.0	0.009	0.108	0.0	0.147	0.11	0.269	0.114	0.0	0.104	0.101	0.0	0.14	0.103	0.262	0.107	0.0	0.097	0.02	0.0	0.058	0.022	0.181	0.026	0.0	0.015
CPI-SS07D70FA3D	THBS1_GP1BB	simple:P07996	simple:P13224	THBS1	GP1BB	False	False	False	user_curated	False	0.005	0.0	0.044	0.008	0.167	0.012	0.0	0.001	0.01	0.0	0.048	0.012	0.171	0.016	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.062	0.026	0.185	0.03	0.0	0.019	0.008	0.0	0.047	0.01	0.169	0.014	0.0	0.004	0.137	0.0	0.176	0.14	0.299	0.144	0.0	0.133	0.007	0.0	0.046	0.009	0.168	0.013	0.0	0.002	0.005	0.0	0.044	0.007	0.166	0.011	0.0	0.001
CPI-SS0EDD4F3A6	F12_GP1BB	simple:P00748	simple:P13224	F12	GP1BB	False	False	False	user_curated	False	0.009	0.0	0.048	0.012	0.171	0.016	0.0	0.005	0.007	0.0	0.046	0.009	0.168	0.013	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.049	0.012	0.171	0.016	0.0	0.006	0.006	0.0	0.045	0.009	0.168	0.013	0.0	0.002	0.006	0.0	0.045	0.008	0.167	0.012	0.0	0.002	0.007	0.0	0.046	0.009	0.169	0.014	0.0	0.003
CPI-SS08D09E4CD	VWF_GP9	simple:P04275	simple:P14770	VWF	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.018	0.014	0.0	0.0	0.0	0.001	0.0	0.0	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS014044B97	ITGB2_GP9	simple:P05107	simple:P14770	ITGB2	GP9	False	False	False	user_curated	False	0.0	0.041	0.0	0.0	0.045	0.041	0.0	0.0	0.0	0.33	0.0	0.0	0.334	0.33	0.0	0.0	0.0	0.006	0.0	0.0	0.01	0.006	0.0	0.0	0.0	0.408	0.0	0.0	0.412	0.408	0.0	0.0	0.0	0.088	0.0	0.0	0.092	0.087	0.0	0.0	0.0	0.395	0.0	0.0	0.399	0.395	0.0	0.0	0.0	0.303	0.0	0.0	0.307	0.303	0.0	0.0	0.0	0.174	0.0	0.0	0.178	0.174	0.0	0.0
CPI-SS06EC816B2	ITGAM_GP9	simple:P11215	simple:P14770	ITGAM	GP9	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.012	0.008	0.0	0.0	0.0	0.021	0.0	0.0	0.025	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.095	0.091	0.0	0.0	0.0	0.01	0.0	0.0	0.014	0.01	0.0	0.0	0.0	0.104	0.0	0.0	0.108	0.104	0.0	0.0	0.0	0.098	0.0	0.0	0.102	0.097	0.0	0.0	0.0	0.016	0.0	0.0	0.02	0.016	0.0	0.0
CPI-SS0D976DC4F	THBS1_GP9	simple:P07996	simple:P14770	THBS1	GP9	False	False	False	user_curated	False	0.0	0.002	0.0	0.0	0.006	0.002	0.0	0.0	0.0	0.006	0.0	0.0	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.024	0.02	0.0	0.0	0.0	0.004	0.0	0.0	0.009	0.004	0.0	0.0	0.0	0.134	0.0	0.0	0.138	0.134	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.001	0.0	0.0	0.005	0.001	0.0	0.0
CPI-SS0B7EE52FF	LTF_GP9	simple:P02788	simple:P14770	LTF	GP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.006	0.002	0.0	0.0
