id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0344B3318	PRNP_PTAFR	simple:P04156	simple:P25105	PRNP	PTAFR	False	False	False	user_curated	False	0.062	0.062	0.067	0.083	0.06	0.089	0.0	0.063	0.134	0.133	0.139	0.155	0.131	0.16	0.0	0.134	0.072	0.072	0.077	0.094	0.07	0.099	0.0	0.073	0.172	0.172	0.178	0.194	0.17	0.199	0.0	0.173	0.069	0.068	0.074	0.09	0.066	0.095	0.0	0.069	0.176	0.175	0.181	0.197	0.173	0.202	0.0	0.176	0.064	0.064	0.069	0.085	0.062	0.091	0.0	0.065	0.072	0.071	0.077	0.093	0.069	0.098	0.0	0.072
CPI-SS0379B9E1F	PRNP_F2RL1	simple:P04156	simple:P55085	PRNP	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.132	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.178	0.0	0.0	0.174	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.07
CPI-SS0A106718F	PRSS2_F2RL1	simple:P07478	simple:P55085	PRSS2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A91D432B	CTSG_F2RL1	simple:P08311	simple:P55085	CTSG	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0024CA9FD	GZMA_F2RL1	simple:P12544	simple:P55085	GZMA	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.146	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.062
CPI-SS0D2E7D84A	F2R_F2RL1	simple:P25116	simple:P55085	F2R	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.033
CPI-SS09F7C032A	ATP2A2_F2RL1	simple:P16615	simple:P55085	ATP2A2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.099	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.093	0.0	0.0	0.0	0.0	0.119	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.043
CPI-SS07F90A50E	TPSB2_F2RL1	simple:P20231	simple:P55085	TPSB2	F2RL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB6D1570	PRNP_TNFRSF25	simple:P04156	simple:Q93038	PRNP	TNFRSF25	False	False	False	user_curated	False	0.059	0.059	0.069	0.059	0.062	0.059	0.085	0.145	0.131	0.131	0.141	0.13	0.133	0.131	0.156	0.217	0.07	0.07	0.079	0.069	0.072	0.07	0.095	0.155	0.17	0.17	0.18	0.169	0.172	0.17	0.195	0.256	0.066	0.066	0.076	0.065	0.068	0.066	0.092	0.152	0.173	0.173	0.183	0.172	0.175	0.173	0.199	0.259	0.061	0.062	0.071	0.061	0.064	0.061	0.087	0.147	0.069	0.069	0.079	0.068	0.071	0.069	0.094	0.155
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	TNFSF12	TNFRSF25	False	False	False	user_curated	False	0.008	0.008	0.018	0.007	0.01	0.008	0.033	0.094	0.033	0.033	0.043	0.032	0.035	0.033	0.059	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.021	0.01	0.013	0.011	0.037	0.097	0.003	0.004	0.013	0.003	0.006	0.004	0.029	0.089	0.056	0.057	0.066	0.056	0.059	0.056	0.082	0.142	0.013	0.013	0.023	0.012	0.015	0.013	0.038	0.099	0.015	0.016	0.025	0.015	0.018	0.015	0.041	0.101
CPI-SS034B4FA7E	CD5_TNFRSF25	simple:P06127	simple:Q93038	CD5	TNFRSF25	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.014	0.003	0.006	0.004	0.029	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.013	0.003	0.006	0.004	0.029	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.012	0.001	0.004	0.002	0.027	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.045	0.055	0.044	0.047	0.045	0.07	0.131
CPI-SS0A5078A00	FN1_ITGA6	simple:P02751	simple:P23229	FN1	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.005	0.022	0.0	0.016	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05EA1D183	MET_ITGA6	simple:P08581	simple:P23229	MET	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.01	0.027	0.0	0.021	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.017	0.034	0.0	0.028	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0295A2800	CD9_ITGA6	simple:P21926	simple:P23229	CD9	ITGA6	False	False	False	user_curated	False	0.053	0.0	0.0	0.046	0.064	0.0	0.058	0.05	0.031	0.0	0.0	0.024	0.042	0.0	0.036	0.028	0.023	0.0	0.0	0.016	0.034	0.0	0.028	0.02	0.018	0.0	0.0	0.012	0.029	0.0	0.023	0.015	0.039	0.0	0.0	0.033	0.05	0.0	0.044	0.036	0.042	0.0	0.0	0.036	0.053	0.0	0.047	0.039	0.015	0.0	0.0	0.009	0.026	0.0	0.02	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08E085833	LAMA5_ITGA6	simple:O15230	simple:P23229	LAMA5	ITGA6	False	False	False	user_curated	False	0.017	0.0	0.0	0.01	0.028	0.0	0.022	0.014	0.011	0.0	0.0	0.004	0.022	0.0	0.016	0.008	0.011	0.0	0.0	0.005	0.022	0.0	0.016	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.006	0.023	0.0	0.017	0.009	0.01	0.0	0.0	0.004	0.021	0.0	0.015	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E8A6D38B	LAMB1_ITGA6	simple:P07942	simple:P23229	LAMB1	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.006	0.023	0.0	0.017	0.009	0.022	0.0	0.0	0.015	0.033	0.0	0.027	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.011	0.028	0.0	0.022	0.014	0.01	0.0	0.0	0.004	0.021	0.0	0.015	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.01	0.027	0.0	0.021	0.014
CPI-SS02B6ED329	LAMC1_ITGA6	simple:P11047	simple:P23229	LAMC1	ITGA6	False	False	False	user_curated	False	0.014	0.0	0.0	0.007	0.025	0.0	0.019	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.005	0.022	0.0	0.016	0.009	0.01	0.0	0.0	0.004	0.021	0.0	0.015	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E312FCAD	COL6A1_ITGA6	simple:P12109	simple:P23229	COL6A1	ITGA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.004	0.021	0.0	0.015	0.007	0.013	0.0	0.0	0.006	0.024	0.0	0.018	0.01	0.012	0.0	0.0	0.006	0.023	0.0	0.017	0.009
CPI-SS09C3D34BE	THBS1_ITGA6	simple:P07996	simple:P23229	THBS1	ITGA6	False	False	False	user_curated	False	0.017	0.0	0.0	0.011	0.028	0.0	0.022	0.014	0.074	0.0	0.0	0.067	0.085	0.0	0.079	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.211	0.228	0.0	0.222	0.214	0.014	0.0	0.0	0.007	0.025	0.0	0.019	0.011	0.387	0.0	0.0	0.38	0.398	0.0	0.391	0.384	0.023	0.0	0.0	0.017	0.034	0.0	0.028	0.02	0.02	0.0	0.0	0.014	0.031	0.0	0.025	0.017
CPI-SS067F25887	CD63_ITGA6	simple:P08962	simple:P23229	CD63	ITGA6	False	False	False	user_curated	False	0.098	0.0	0.0	0.091	0.109	0.0	0.103	0.095	0.395	0.0	0.0	0.388	0.406	0.0	0.4	0.392	0.335	0.0	0.0	0.329	0.346	0.0	0.34	0.332	0.559	0.0	0.0	0.552	0.569	0.0	0.563	0.555	0.37	0.0	0.0	0.364	0.381	0.0	0.375	0.367	0.533	0.0	0.0	0.527	0.544	0.0	0.538	0.53	0.15	0.0	0.0	0.143	0.161	0.0	0.155	0.147	0.077	0.0	0.0	0.07	0.088	0.0	0.082	0.074
CPI-SS095D84BF5	MDK_ITGA6	simple:P21741	simple:P23229	MDK	ITGA6	False	False	False	user_curated	False	0.024	0.0	0.0	0.017	0.034	0.0	0.028	0.02	0.028	0.0	0.0	0.022	0.039	0.0	0.033	0.025	0.011	0.0	0.0	0.005	0.022	0.0	0.016	0.008	0.02	0.0	0.0	0.014	0.031	0.0	0.025	0.017	0.106	0.0	0.0	0.1	0.117	0.0	0.111	0.103	0.015	0.0	0.0	0.009	0.026	0.0	0.02	0.012	0.016	0.0	0.0	0.009	0.026	0.0	0.02	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D92ED4EF	CD36_ITGA6	simple:P16671	simple:P23229	CD36	ITGA6	False	False	False	user_curated	False	0.023	0.0	0.0	0.017	0.034	0.0	0.028	0.02	0.11	0.0	0.0	0.104	0.121	0.0	0.115	0.107	0.31	0.0	0.0	0.303	0.321	0.0	0.315	0.307	0.145	0.0	0.0	0.139	0.156	0.0	0.15	0.142	0.049	0.0	0.0	0.042	0.06	0.0	0.054	0.046	0.155	0.0	0.0	0.148	0.166	0.0	0.16	0.152	0.015	0.0	0.0	0.009	0.026	0.0	0.02	0.012	0.012	0.0	0.0	0.005	0.023	0.0	0.017	0.009
CPI-SS0DB85F9D1	FN1_SDC4	simple:P02751	simple:P31431	FN1	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.032	0.038	0.01	0.025	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03D77D61F	CXCL10_SDC4	simple:P02778	simple:P31431	CXCL10	SDC4	False	False	False	user_curated	False	0.0	0.011	0.034	0.04	0.012	0.028	0.007	0.009	0.0	0.009	0.033	0.039	0.01	0.026	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.038	0.009	0.025	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07C237EFB	CCL5_SDC4	simple:P13501	simple:P31431	CCL5	SDC4	False	False	False	user_curated	False	0.0	0.027	0.051	0.057	0.028	0.044	0.023	0.025	0.0	0.015	0.038	0.044	0.016	0.031	0.01	0.013	0.0	0.024	0.048	0.053	0.025	0.041	0.02	0.022	0.0	0.032	0.055	0.061	0.033	0.048	0.027	0.03	0.0	0.015	0.039	0.045	0.016	0.032	0.011	0.013	0.0	0.015	0.038	0.044	0.016	0.031	0.01	0.013	0.0	0.483	0.507	0.513	0.485	0.5	0.479	0.482	0.0	0.209	0.233	0.239	0.211	0.226	0.205	0.208
CPI-SS0DC7E5994	FGFR1_SDC4	simple:P11362	simple:P31431	FGFR1	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.034	0.039	0.011	0.027	0.006	0.008	0.0	0.009	0.033	0.039	0.01	0.026	0.005	0.007	0.0	0.012	0.035	0.041	0.013	0.028	0.007	0.01	0.0	0.026	0.05	0.056	0.027	0.043	0.022	0.025	0.0	0.013	0.037	0.043	0.014	0.03	0.009	0.012	0.0	0.016	0.04	0.045	0.017	0.033	0.012	0.014	0.0	0.015	0.039	0.045	0.016	0.032	0.011	0.014
CPI-SS07EF7A0A6	COL6A1_SDC4	simple:P12109	simple:P31431	COL6A1	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.031	0.037	0.009	0.024	0.003	0.006	0.0	0.01	0.034	0.04	0.011	0.027	0.006	0.009	0.0	0.009	0.033	0.039	0.011	0.026	0.005	0.008
CPI-SS08077D159	THBS1_SDC4	simple:P07996	simple:P31431	THBS1	SDC4	False	False	False	user_curated	False	0.0	0.015	0.038	0.044	0.016	0.032	0.011	0.013	0.0	0.071	0.095	0.101	0.073	0.088	0.067	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.238	0.244	0.216	0.231	0.21	0.213	0.0	0.011	0.035	0.041	0.012	0.028	0.007	0.01	0.0	0.384	0.408	0.414	0.385	0.401	0.38	0.382	0.0	0.02	0.044	0.05	0.022	0.037	0.016	0.019	0.0	0.018	0.041	0.047	0.019	0.034	0.013	0.016
CPI-SS013923296	MDK_SDC4	simple:P21741	simple:P31431	MDK	SDC4	False	False	False	user_curated	False	0.0	0.021	0.045	0.05	0.022	0.038	0.017	0.019	0.0	0.026	0.049	0.055	0.027	0.042	0.021	0.024	0.0	0.009	0.032	0.038	0.01	0.025	0.004	0.007	0.0	0.018	0.041	0.047	0.019	0.034	0.013	0.016	0.0	0.103	0.127	0.133	0.105	0.12	0.099	0.102	0.0	0.013	0.036	0.042	0.014	0.029	0.008	0.011	0.0	0.013	0.037	0.043	0.014	0.03	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C3371748	COL1A1_SDC4	simple:P02452	simple:P31431	COL1A1	SDC4	False	False	False	user_curated	False	0.0	0.014	0.037	0.043	0.015	0.03	0.009	0.012	0.0	0.008	0.032	0.038	0.01	0.025	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.034	0.04	0.012	0.027	0.006	0.009	0.0	0.015	0.038	0.044	0.016	0.032	0.011	0.013
CPI-SS0BDD8E4BA	COL6A2_SDC4	simple:P12110	simple:P31431	COL6A2	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.038	0.009	0.025	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.031	0.037	0.009	0.024	0.003	0.006	0.0	0.056	0.08	0.086	0.058	0.073	0.052	0.055	0.0	0.025	0.049	0.055	0.026	0.042	0.021	0.024
CPI-SS0C3A42D31	ADAM12_SDC4	simple:O43184	simple:P31431	ADAM12	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.038	0.01	0.025	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.038	0.01	0.025	0.004	0.007	0.0	0.013	0.037	0.043	0.014	0.03	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0088157C3	COL6A5_SDC4	simple:A8TX70	simple:P31431	COL6A5	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.064	0.07	0.042	0.057	0.036	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.033	0.039	0.011	0.026	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EC8AFB7F	TFPI_SDC4	simple:P10646	simple:P31431	TFPI	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.04	0.046	0.017	0.033	0.012	0.015	0.0	0.114	0.138	0.144	0.115	0.131	0.11	0.113	0.0	0.017	0.041	0.047	0.018	0.034	0.013	0.015	0.0	0.14	0.164	0.169	0.141	0.157	0.136	0.138	0.0	0.01	0.034	0.04	0.012	0.027	0.006	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A253C489	TGM2_SDC4	simple:P21980	simple:P31431	TGM2	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.035	0.041	0.013	0.028	0.007	0.01	0.0	0.077	0.101	0.107	0.078	0.094	0.073	0.076	0.0	0.011	0.034	0.04	0.012	0.027	0.006	0.009	0.0	0.014	0.038	0.044	0.016	0.031	0.01	0.013	0.0	0.01	0.034	0.04	0.012	0.027	0.006	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0365F269E	TNXB_SDC4	simple:P22105	simple:P31431	TNXB	SDC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.043	0.049	0.021	0.036	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.031	0.037	0.009	0.024	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03BC039CE	FGFR3_SDC4	simple:P22607	simple:P31431	FGFR3	SDC4	False	False	False	user_curated	False	0.0	0.011	0.035	0.041	0.012	0.028	0.007	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.033	0.039	0.011	0.026	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CA60FE77	FN1_CD79A	simple:P02751	simple:P11912	FN1	CD79A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.014	0.0	0.005	0.005	0.003	0.007	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DD78D742	CXCL8_CD79A	simple:P10145	simple:P11912	CXCL8	CD79A	False	False	False	user_curated	False	0.3	0.034	0.0	0.025	0.025	0.023	0.027	0.033	0.406	0.14	0.0	0.131	0.131	0.129	0.133	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569	0.303	0.0	0.294	0.294	0.292	0.296	0.302	0.291	0.025	0.0	0.016	0.016	0.014	0.018	0.024	0.696	0.429	0.0	0.42	0.421	0.418	0.423	0.429	0.295	0.029	0.0	0.02	0.02	0.018	0.022	0.028	0.292	0.026	0.0	0.017	0.017	0.015	0.019	0.025
CPI-SS091E4A286	FN1_ITGA2	simple:P02751	simple:P17301	FN1	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F7E7F34F	MET_ITGA2	simple:P08581	simple:P17301	MET	ITGA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DFD90285	LAMA5_ITGA2	simple:O15230	simple:P17301	LAMA5	ITGA2	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.009	0.0	0.0	0.009	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.005	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
