id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS07C25EA31	COL1A1_CD36	simple:P02452	simple:P16671	COL1A1	CD36	False	False	False	user_curated	False	0.012	0.256	0.748	0.268	0.122	0.425	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.249	0.74	0.26	0.115	0.418	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E60C1A74	S100A9_CD36	simple:P06702	simple:P16671	S100A9	CD36	False	False	False	user_curated	False	0.09	0.335	0.826	0.346	0.201	0.504	0.096	0.097	0.525	0.769	1.261	0.781	0.636	0.938	0.531	0.532	0.033	0.278	0.769	0.289	0.144	0.446	0.039	0.04	2.136	2.38	2.872	2.392	2.246	2.549	2.141	2.142	0.171	0.415	0.907	0.427	0.281	0.584	0.176	0.177	2.338	2.583	3.074	2.594	2.449	2.751	2.344	2.345	0.088	0.332	0.824	0.344	0.198	0.501	0.093	0.094	0.097	0.342	0.833	0.353	0.208	0.511	0.103	0.104
CPI-SS05056C314	TLR2_CD36	simple:O60603	simple:P16671	TLR2	CD36	False	False	False	user_curated	False	0.005	0.249	0.741	0.261	0.115	0.418	0.01	0.011	0.044	0.288	0.78	0.3	0.154	0.457	0.049	0.05	0.004	0.249	0.741	0.261	0.115	0.418	0.01	0.011	0.086	0.331	0.823	0.343	0.197	0.5	0.092	0.093	0.032	0.276	0.768	0.288	0.142	0.445	0.037	0.038	0.133	0.378	0.869	0.389	0.244	0.547	0.139	0.14	0.014	0.258	0.75	0.27	0.124	0.427	0.019	0.02	0.006	0.251	0.742	0.262	0.117	0.42	0.012	0.013
CPI-SS0BE7A43A7	S100A8_CD36	simple:P05109	simple:P16671	S100A8	CD36	False	False	False	user_curated	False	0.058	0.302	0.794	0.314	0.168	0.471	0.064	0.065	0.275	0.519	1.011	0.531	0.385	0.688	0.28	0.281	0.024	0.268	0.76	0.28	0.134	0.437	0.03	0.031	1.893	2.138	2.63	2.15	2.004	2.307	1.899	1.9	0.114	0.358	0.85	0.37	0.224	0.527	0.119	0.12	1.8	2.044	2.536	2.056	1.91	2.213	1.805	1.806	0.068	0.312	0.804	0.324	0.178	0.481	0.073	0.074	0.059	0.304	0.795	0.315	0.17	0.472	0.065	0.066
CPI-SS00C7292A1	THBS1_SCARB1	simple:P07996	simple:Q8WTV0	THBS1	SCARB1	False	False	False	user_curated	False	0.021	0.052	0.02	0.026	0.031	0.018	0.0	0.003	0.04	0.071	0.04	0.045	0.051	0.038	0.0	0.022	0.026	0.057	0.026	0.031	0.037	0.024	0.0	0.008	0.057	0.088	0.056	0.062	0.068	0.055	0.0	0.039	0.039	0.071	0.039	0.044	0.05	0.037	0.0	0.021	0.192	0.223	0.191	0.197	0.202	0.189	0.0	0.174	0.027	0.058	0.026	0.032	0.038	0.025	0.0	0.009	0.024	0.055	0.023	0.029	0.034	0.021	0.0	0.006
CPI-SS0030B0238	APOE_SCARB1	simple:P02649	simple:Q8WTV0	APOE	SCARB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.06	0.028	0.034	0.04	0.026	0.0	0.011	0.166	0.197	0.166	0.171	0.177	0.164	0.0	0.148	0.024	0.055	0.023	0.029	0.035	0.021	0.0	0.006	0.088	0.12	0.088	0.094	0.099	0.086	0.0	0.07	0.022	0.053	0.021	0.027	0.032	0.019	0.0	0.003	0.023	0.055	0.023	0.029	0.034	0.021	0.0	0.005	0.025	0.056	0.025	0.03	0.036	0.023	0.0	0.007
CPI-SS06B64DFB9	PTDSS1_SCARB1	simple:P48651	simple:Q8WTV0	PTDSS1	SCARB1	False	False	False	user_curated	False	0.043	0.074	0.042	0.048	0.054	0.041	0.0	0.025	0.091	0.123	0.091	0.096	0.102	0.089	0.0	0.073	0.119	0.15	0.119	0.124	0.13	0.117	0.0	0.101	0.164	0.195	0.163	0.169	0.174	0.161	0.0	0.146	0.17	0.201	0.169	0.175	0.18	0.167	0.0	0.152	0.095	0.126	0.095	0.1	0.106	0.093	0.0	0.077	0.034	0.065	0.034	0.039	0.045	0.032	0.0	0.016	0.048	0.08	0.048	0.053	0.059	0.046	0.0	0.03
CPI-SS0E68758BE	PROS1_MERTK	simple:P07225	simple:Q12866	PROS1	MERTK	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.007	0.0	0.0	0.016	0.009	0.007	0.004	0.004	0.002	0.0	0.0	0.011	0.003	0.002	0.006	0.007	0.005	0.0	0.0	0.013	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0289D6A1B	ZP3_MERTK	simple:P21754	simple:Q12866	ZP3	MERTK	False	False	False	user_curated	False	0.007	0.008	0.006	0.0	0.0	0.014	0.007	0.005	0.008	0.008	0.006	0.0	0.0	0.014	0.007	0.006	0.012	0.013	0.011	0.0	0.0	0.019	0.012	0.01	0.012	0.013	0.011	0.0	0.0	0.019	0.012	0.011	0.007	0.008	0.005	0.0	0.0	0.014	0.007	0.005	0.007	0.008	0.006	0.0	0.0	0.014	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D955E96D	TGFB1_CXCR4	simple:P01137	simple:P61073	TGFB1	CXCR4	False	False	False	user_curated	False	1.015	0.614	0.093	0.416	0.321	0.275	0.596	0.71	1.19	0.789	0.267	0.59	0.495	0.449	0.77	0.884	1.009	0.608	0.086	0.409	0.314	0.268	0.589	0.704	1.141	0.74	0.218	0.541	0.446	0.4	0.721	0.835	1.089	0.689	0.167	0.49	0.395	0.349	0.67	0.784	1.2	0.799	0.278	0.6	0.505	0.46	0.78	0.895	1.18	0.779	0.257	0.58	0.485	0.439	0.76	0.875	1.182	0.781	0.259	0.582	0.487	0.441	0.762	0.877
CPI-SS0B1CC0212	DPP4_CXCR4	simple:P27487	simple:P61073	DPP4	CXCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.56	0.038	0.361	0.266	0.22	0.541	0.655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.934	0.533	0.011	0.334	0.239	0.194	0.514	0.629	0.94	0.54	0.018	0.341	0.246	0.2	0.521	0.635	0.931	0.53	0.008	0.331	0.236	0.191	0.511	0.626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.953	0.552	0.031	0.354	0.259	0.213	0.534	0.648
CPI-SS021890770	CD4_CXCR4	simple:P01730	simple:P61073	CD4	CXCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.152	0.752	0.23	0.553	0.458	0.412	0.733	0.847	0.958	0.557	0.035	0.358	0.263	0.217	0.538	0.653	1.003	0.602	0.08	0.403	0.308	0.262	0.583	0.698	0.958	0.557	0.036	0.359	0.263	0.218	0.539	0.653	1.117	0.716	0.195	0.518	0.422	0.377	0.698	0.812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.559	0.038	0.361	0.266	0.22	0.541	0.655
CPI-SS0B8A15AB9	MIF_CXCR4	simple:P14174	simple:P61073	MIF	CXCR4	False	False	False	user_curated	False	1.404	1.003	0.482	0.805	0.71	0.664	0.985	1.099	1.553	1.152	0.63	0.953	0.858	0.812	1.133	1.248	1.916	1.515	0.993	1.316	1.221	1.175	1.496	1.61	1.622	1.221	0.7	1.022	0.927	0.882	1.202	1.317	2.041	1.641	1.119	1.442	1.347	1.301	1.622	1.736	1.231	0.83	0.308	0.631	0.536	0.49	0.811	0.926	1.415	1.014	0.492	0.815	0.72	0.674	0.995	1.11	1.436	1.036	0.514	0.837	0.742	0.696	1.017	1.131
CPI-SS0CD13811C	CD74_CXCR4	simple:P04233	simple:P61073	CD74	CXCR4	False	False	False	user_curated	False	2.636	2.236	1.714	2.037	1.942	1.896	2.217	2.331	2.896	2.495	1.974	2.296	2.201	2.156	2.476	2.591	1.048	0.647	0.126	0.448	0.353	0.308	0.629	0.743	2.112	1.711	1.189	1.512	1.417	1.371	1.692	1.806	1.861	1.46	0.939	1.261	1.166	1.121	1.442	1.556	2.294	1.893	1.372	1.694	1.599	1.554	1.875	1.989	1.325	0.924	0.403	0.725	0.63	0.585	0.905	1.02	1.422	1.021	0.5	0.823	0.728	0.682	1.003	1.117
CPI-SS0964D6C2E	ADRB2_CXCR4	simple:P07550	simple:P61073	ADRB2	CXCR4	False	False	False	user_curated	False	0.934	0.533	0.011	0.334	0.239	0.193	0.514	0.628	0.943	0.542	0.02	0.343	0.248	0.203	0.523	0.638	0.932	0.531	0.009	0.332	0.237	0.191	0.512	0.626	0.957	0.556	0.034	0.357	0.262	0.217	0.537	0.652	0.942	0.541	0.02	0.343	0.247	0.202	0.523	0.637	0.942	0.541	0.02	0.343	0.248	0.202	0.523	0.637	0.962	0.561	0.039	0.362	0.267	0.221	0.542	0.656	0.993	0.592	0.07	0.393	0.298	0.253	0.573	0.688
CPI-SS04AC84468	CCR5_CXCR4	simple:P51681	simple:P61073	CCR5	CXCR4	False	False	False	user_curated	False	0.932	0.531	0.01	0.333	0.237	0.192	0.513	0.627	0.948	0.548	0.026	0.349	0.254	0.208	0.529	0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.932	0.531	0.01	0.333	0.237	0.192	0.513	0.627	0.935	0.534	0.013	0.336	0.24	0.195	0.516	0.63	0.931	0.53	0.009	0.332	0.236	0.191	0.512	0.626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.945	0.544	0.023	0.346	0.25	0.205	0.526	0.64
CPI-SS02D8C019F	HMGB1_CXCR4	simple:P09429	simple:P61073	HMGB1	CXCR4	False	False	False	user_curated	False	1.719	1.319	0.797	1.12	1.025	0.979	1.3	1.414	1.959	1.558	1.036	1.359	1.264	1.218	1.539	1.654	2.721	2.32	1.799	2.121	2.026	1.981	2.301	2.416	2.317	1.917	1.395	1.718	1.623	1.577	1.898	2.012	2.436	2.035	1.513	1.836	1.741	1.695	2.016	2.13	1.653	1.252	0.731	1.053	0.958	0.913	1.233	1.348	1.781	1.38	0.858	1.181	1.086	1.04	1.361	1.475	1.812	1.411	0.89	1.213	1.118	1.072	1.393	1.507
CPI-SS0D302A70F	CCR7_CXCR4	simple:P32248	simple:P61073	CCR7	CXCR4	False	False	False	user_curated	False	1.003	0.602	0.08	0.403	0.308	0.262	0.583	0.698	0.947	0.546	0.024	0.347	0.252	0.206	0.527	0.641	0.932	0.531	0.01	0.332	0.237	0.192	0.512	0.627	0.933	0.532	0.011	0.334	0.239	0.193	0.514	0.628	0.936	0.535	0.013	0.336	0.241	0.195	0.516	0.63	0.931	0.53	0.009	0.331	0.236	0.191	0.511	0.626	0.934	0.533	0.011	0.334	0.239	0.193	0.514	0.628	0.967	0.566	0.044	0.367	0.272	0.226	0.547	0.662
CPI-SS0E48F3F42	CCR2_CXCR4	simple:P41597	simple:P61073	CCR2	CXCR4	False	False	False	user_curated	False	0.936	0.535	0.014	0.336	0.241	0.196	0.517	0.631	1.0	0.599	0.077	0.4	0.305	0.259	0.58	0.695	0.931	0.531	0.009	0.332	0.237	0.191	0.512	0.626	0.988	0.587	0.066	0.389	0.294	0.248	0.569	0.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.956	0.555	0.034	0.357	0.261	0.216	0.537	0.651	0.934	0.533	0.011	0.334	0.239	0.193	0.514	0.628	0.931	0.53	0.008	0.331	0.236	0.19	0.511	0.625
CPI-SS00F7A14A2	ACKR3_CXCR4	simple:P25106	simple:P61073	ACKR3	CXCR4	False	False	False	user_curated	False	0.934	0.533	0.012	0.335	0.239	0.194	0.515	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.931	0.531	0.009	0.332	0.237	0.191	0.512	0.626	0.934	0.533	0.012	0.334	0.239	0.194	0.514	0.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.937	0.536	0.015	0.337	0.242	0.197	0.518	0.632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS049003DE1	PDGFRB_SIGLEC10	simple:P09619	simple:Q96LC7	PDGFRB	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.005	0.01	0.013	0.049	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.03	0.002	0.007	0.01	0.046	0.0	0.003	0.019	0.036	0.007	0.013	0.016	0.051	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS027D80C8F	HLA-B_SIGLEC10	simple:P01889	simple:Q96LC7	HLA-B	SIGLEC10	False	False	False	user_curated	False	1.275	1.291	1.263	1.268	1.271	1.307	0.0	1.264	1.429	1.445	1.417	1.422	1.425	1.461	0.0	1.418	0.498	0.514	0.486	0.491	0.494	0.53	0.0	0.487	1.374	1.391	1.362	1.367	1.37	1.406	0.0	1.363	0.991	1.008	0.979	0.984	0.987	1.023	0.0	0.98	1.466	1.482	1.454	1.459	1.462	1.498	0.0	1.455	1.679	1.696	1.667	1.673	1.676	1.711	0.0	1.668	1.604	1.621	1.592	1.598	1.601	1.636	0.0	1.593
CPI-SS0D77B6252	CD300LB_SIGLEC10	simple:A8K4G0	simple:Q96LC7	CD300LB	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.077	0.048	0.054	0.057	0.092	0.0	0.049	0.014	0.03	0.002	0.007	0.01	0.046	0.0	0.003	0.036	0.053	0.024	0.029	0.032	0.068	0.0	0.025	0.029	0.046	0.017	0.023	0.026	0.061	0.0	0.018	0.066	0.083	0.054	0.06	0.063	0.098	0.0	0.055	0.016	0.033	0.004	0.009	0.012	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D6B31759	TNFRSF6B_SIGLEC10	simple:O95407	simple:Q96LC7	TNFRSF6B	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.033	0.005	0.01	0.013	0.049	0.0	0.006	0.016	0.033	0.004	0.01	0.013	0.048	0.0	0.005	0.014	0.031	0.002	0.008	0.011	0.046	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.006	0.012	0.014	0.05	0.0	0.007	0.016	0.033	0.004	0.009	0.012	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3EE99F0	PIGR_SIGLEC10	simple:P01833	simple:Q96LC7	PIGR	SIGLEC10	False	False	False	user_curated	False	0.016	0.033	0.004	0.01	0.013	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.004	0.009	0.012	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BB6C0202	CTLA4_SIGLEC10	simple:P16410	simple:Q96LC7	CTLA4	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.039	0.01	0.016	0.019	0.054	0.0	0.011
CPI-SS01614D2AF	CD33_SIGLEC10	simple:P20138	simple:Q96LC7	CD33	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.13	0.101	0.106	0.109	0.145	0.0	0.102	0.013	0.03	0.001	0.007	0.009	0.045	0.0	0.002	0.125	0.141	0.113	0.118	0.121	0.157	0.0	0.114	0.065	0.081	0.053	0.058	0.061	0.097	0.0	0.054	0.118	0.135	0.106	0.112	0.115	0.15	0.0	0.107	0.019	0.036	0.007	0.012	0.015	0.051	0.0	0.008	0.018	0.035	0.006	0.012	0.015	0.05	0.0	0.007
CPI-SS07EC21495	FCAR_SIGLEC10	simple:P24071	simple:Q96LC7	FCAR	SIGLEC10	False	False	False	user_curated	False	0.017	0.033	0.005	0.01	0.013	0.049	0.0	0.006	0.019	0.035	0.007	0.012	0.015	0.051	0.0	0.008	0.014	0.03	0.002	0.007	0.01	0.046	0.0	0.003	0.093	0.11	0.081	0.086	0.089	0.125	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.253	0.224	0.23	0.233	0.268	0.0	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS066167A54	CD24_SIGLEC10	simple:P25063	simple:Q96LC7	CD24	SIGLEC10	False	False	False	user_curated	False	0.213	0.23	0.201	0.207	0.21	0.245	0.0	0.202	0.017	0.033	0.005	0.01	0.013	0.049	0.0	0.006	0.02	0.036	0.008	0.013	0.016	0.052	0.0	0.009	0.018	0.035	0.006	0.012	0.015	0.05	0.0	0.007	0.032	0.049	0.02	0.025	0.028	0.064	0.0	0.021	0.014	0.03	0.002	0.007	0.01	0.046	0.0	0.003	0.016	0.033	0.004	0.01	0.013	0.048	0.0	0.005	0.015	0.032	0.003	0.009	0.012	0.047	0.0	0.004
CPI-SS08B6879D4	PTPRM_SIGLEC10	simple:P28827	simple:Q96LC7	PTPRM	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.004	0.01	0.012	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.004	0.009	0.012	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.032	0.003	0.008	0.011	0.047	0.0	0.004	0.02	0.036	0.008	0.013	0.016	0.052	0.0	0.009	0.024	0.041	0.012	0.017	0.02	0.056	0.0	0.013
CPI-SS073C1B796	CD52_SIGLEC10	simple:P31358	simple:Q96LC7	CD52	SIGLEC10	False	False	False	user_curated	False	0.923	0.94	0.911	0.917	0.92	0.955	0.0	0.912	0.383	0.399	0.371	0.376	0.379	0.415	0.0	0.372	0.02	0.037	0.009	0.014	0.017	0.053	0.0	0.01	0.214	0.231	0.202	0.208	0.21	0.246	0.0	0.203	0.205	0.222	0.193	0.199	0.202	0.237	0.0	0.194	0.844	0.861	0.832	0.838	0.841	0.876	0.0	0.833	0.462	0.478	0.45	0.455	0.458	0.494	0.0	0.451	0.928	0.944	0.916	0.921	0.924	0.96	0.0	0.917
CPI-SS091B1DB4F	SIGLEC15_SIGLEC10	simple:Q6ZMC9	simple:Q96LC7	SIGLEC15	SIGLEC10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.042	0.013	0.019	0.022	0.057	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.004	0.01	0.013	0.048	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.031	0.002	0.007	0.01	0.046	0.0	0.003
CPI-SS0A56ABE3D	ADGRA3_SIGLEC10	simple:Q8IWK6	simple:Q96LC7	ADGRA3	SIGLEC10	False	False	False	user_curated	False	0.02	0.037	0.008	0.014	0.017	0.052	0.0	0.009	0.016	0.033	0.004	0.01	0.013	0.048	0.0	0.005	0.051	0.068	0.039	0.045	0.048	0.083	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.074	0.045	0.05	0.053	0.089	0.0	0.046	0.013	0.03	0.001	0.006	0.009	0.045	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.03	0.001	0.007	0.01	0.045	0.0	0.002
CPI-SS0B271996D	LILRB2_SIGLEC10	simple:Q8N423	simple:Q96LC7	LILRB2	SIGLEC10	False	False	False	user_curated	False	0.022	0.039	0.01	0.016	0.019	0.054	0.0	0.011	0.147	0.164	0.135	0.141	0.144	0.179	0.0	0.136	0.014	0.031	0.002	0.008	0.011	0.046	0.0	0.003	0.134	0.151	0.122	0.128	0.131	0.166	0.0	0.123	0.021	0.037	0.009	0.014	0.017	0.053	0.0	0.01	0.388	0.405	0.376	0.382	0.385	0.42	0.0	0.377	0.015	0.032	0.004	0.009	0.012	0.048	0.0	0.005	0.018	0.034	0.006	0.011	0.014	0.05	0.0	0.007
CPI-SS06D68C851	PDGFRB_FCGR2A	simple:P09619	simple:P12318	PDGFRB	FCGR2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.044	0.023	0.048	0.038	0.201	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.02	0.045	0.035	0.198	0.012	0.006	0.016	0.046	0.025	0.051	0.041	0.204	0.017	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS003E266FE	PDGFRB_SIGLEC9	simple:P09619	simple:Q9Y336	PDGFRB	SIGLEC9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.032	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.025	0.0	0.0	0.0	0.027	0.0	0.034	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00C7FCB86	CD33_SIGLEC9	simple:P20138	simple:Q9Y336	CD33	SIGLEC9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.128	0.0	0.125	0.0	0.0	0.0	0.021	0.0	0.028	0.0	0.025	0.0	0.0	0.0	0.133	0.0	0.14	0.0	0.136	0.0	0.0	0.0	0.073	0.0	0.08	0.0	0.077	0.0	0.0	0.0	0.126	0.0	0.133	0.0	0.13	0.0	0.0	0.0	0.027	0.0	0.034	0.0	0.031	0.0	0.0	0.0	0.026	0.0	0.033	0.0	0.03	0.0	0.0
CPI-SS0FBD27647	SIGLEC15_SIGLEC9	simple:Q6ZMC9	simple:Q9Y336	SIGLEC15	SIGLEC9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.04	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.031	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0
CPI-SS01B51319F	LILRB2_SIGLEC9	simple:Q8N423	simple:Q9Y336	LILRB2	SIGLEC9	False	False	False	user_curated	False	0.0	0.03	0.0	0.037	0.0	0.034	0.0	0.0	0.0	0.155	0.0	0.162	0.0	0.159	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0	0.0	0.142	0.0	0.149	0.0	0.146	0.0	0.0	0.0	0.029	0.0	0.036	0.0	0.032	0.0	0.0	0.0	0.396	0.0	0.403	0.0	0.4	0.0	0.0	0.0	0.023	0.0	0.03	0.0	0.027	0.0	0.0	0.0	0.026	0.0	0.033	0.0	0.03	0.0	0.0
CPI-SS08FA57019	MUC1_SIGLEC9	simple:P15941	simple:Q9Y336	MUC1	SIGLEC9	False	False	False	user_curated	False	0.0	0.024	0.0	0.031	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.104	0.0	0.101	0.0	0.0	0.0	0.028	0.0	0.035	0.0	0.032	0.0	0.0	0.0	0.033	0.0	0.04	0.0	0.037	0.0	0.0	0.0	0.024	0.0	0.031	0.0	0.027	0.0	0.0	0.0	0.023	0.0	0.03	0.0	0.027	0.0	0.0	0.0	0.022	0.0	0.029	0.0	0.026	0.0	0.0
CPI-SS09D79E3AD	IFNGR1_SIGLEC9	simple:P15260	simple:Q9Y336	IFNGR1	SIGLEC9	False	False	False	user_curated	False	0.0	0.063	0.0	0.07	0.0	0.066	0.0	0.0	0.0	0.171	0.0	0.178	0.0	0.175	0.0	0.0	0.0	0.047	0.0	0.054	0.0	0.05	0.0	0.0	0.0	0.215	0.0	0.222	0.0	0.218	0.0	0.0	0.0	0.108	0.0	0.115	0.0	0.112	0.0	0.0	0.0	0.228	0.0	0.235	0.0	0.232	0.0	0.0	0.0	0.164	0.0	0.171	0.0	0.167	0.0	0.0	0.0	0.12	0.0	0.127	0.0	0.124	0.0	0.0
